Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","12/02/2018","2312","N365DN","ATL","14:04","14:01","-3","0","0","0","0","0"
"DL","12/02/2018","2404","N3747D","JFK","07:42","07:43","1","0","0","0","0","0"
"DL","12/02/2018","2540","N326DN","ATL","22:25","22:11","-14","0","0","0","0","0"
"DL","12/02/2018","2546","N879DN","SLC","18:38","18:45","7","0","0","0","0","0"
"DL","12/02/2018","2812","N851DN","MSP","14:34","14:32","-2","0","0","0","0","0"
"DL","12/02/2018","2868","N3765","SEA","07:20","07:15","-5","0","0","0","0","0"
"DL","12/02/2018","2872","N392DA","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","12/02/2018","2964","N3769L","SEA","11:25","11:20","-5","0","0","0","0","0"
"DL","12/03/2018","0442","N840DN","MSP","07:49","08:05","16","0","0","0","0","0"
"DL","12/03/2018","0555","N3732J","SLC","10:16","10:22","6","0","0","0","0","0"
"DL","12/03/2018","0565","N376DA","SLC","16:52","16:51","-1","0","0","0","0","0"
"DL","12/03/2018","0776","N776DE","SEA","15:01","14:56","-5","0","0","0","0","0"
"DL","12/03/2018","0802","N387DA","SLC","13:11","13:10","-1","0","0","0","0","0"
"DL","12/03/2018","0833","N810DN","DTW","11:58","11:56","-2","0","0","0","0","0"
"DL","12/03/2018","0907","N816DN","MSP","06:20","06:22","2","0","0","0","0","0"
"DL","12/03/2018","1421","N308DN","ATL","07:30","07:32","2","0","0","0","0","0"
"DL","12/03/2018","1654","N829DN","DTW","07:40","07:39","-1","0","0","0","0","0"
"DL","12/03/2018","1750","N936AT","LAX","06:20","06:17","-3","0","0","0","0","0"
"DL","12/03/2018","1798","N890DN","JFK","22:00","21:49","-11","0","0","0","0","0"
"DL","12/03/2018","1849","N704X","JFK","12:38","12:52","14","0","0","0","0","0"
"DL","12/03/2018","2080","N880DN","MSP","11:38","11:37","-1","0","0","0","0","0"
"DL","12/03/2018","2105","N3768","SEA","18:55","18:51","-4","0","0","0","0","0"
"DL","12/03/2018","2159","N581NW","ATL","11:16","11:33","17","0","0","0","0","0"
"DL","12/03/2018","2312","N337DN","ATL","14:04","14:11","7","0","0","0","0","0"
"DL","12/03/2018","2404","N3747D","JFK","07:42","07:50","8","0","0","0","0","0"
"DL","12/03/2018","2532","N350DN","ATL","06:15","06:19","4","0","0","0","0","0"
"DL","12/03/2018","2540","N342DN","ATL","22:25","22:15","-10","0","0","0","0","0"
"DL","12/03/2018","2546","N899DN","SLC","18:38","18:34","-4","0","0","0","0","0"
"DL","12/03/2018","2812","N850DN","MSP","14:34","14:32","-2","0","0","0","0","0"
"DL","12/03/2018","2868","N386DA","SEA","07:20","07:15","-5","0","0","15","0","0"
"DL","12/03/2018","2872","N775DE","SLC","06:20","06:33","13","0","0","0","0","0"
"DL","12/03/2018","2964","N3743H","SEA","11:25","11:26","1","0","0","0","0","0"
"DL","12/04/2018","0555","N775DE","SLC","10:16","10:10","-6","0","0","0","0","0"
"DL","12/04/2018","0565","N377DA","SLC","16:52","16:50","-2","0","0","0","0","0"
"DL","12/04/2018","0776","N3772H","SEA","15:01","14:54","-7","0","0","0","0","0"
"DL","12/04/2018","0802","N3730B","SLC","13:11","13:21","10","0","0","0","0","0"
"DL","12/04/2018","0833","N825DN","DTW","11:58","11:57","-1","0","0","0","0","0"
"DL","12/04/2018","0907","N819DN","MSP","06:20","06:25","5","0","0","0","0","0"
"DL","12/04/2018","1421","N338DN","ATL","07:30","07:29","-1","0","0","0","0","0"
"DL","12/04/2018","1654","N809DN","DTW","07:40","07:40","0","0","0","0","0","0"
"DL","12/04/2018","1750","N979AT","LAX","06:20","06:43","23","0","0","0","0","0"
"DL","12/04/2018","1798","N850DN","JFK","22:00","21:52","-8","0","0","0","0","0"
"DL","12/04/2018","1849","N704X","JFK","12:38","12:38","0","0","0","0","0","0"
"DL","12/04/2018","2080","N889DN","MSP","11:38","11:36","-2","0","0","0","0","0"
"DL","12/04/2018","2105","N3771K","SEA","18:55","18:55","0","0","0","0","0","0"
"DL","12/04/2018","2159","N593NW","ATL","11:16","11:16","0","0","0","0","0","0"
"DL","12/04/2018","2312","N317DN","ATL","14:04","14:22","18","0","0","0","0","0"
"DL","12/04/2018","2404","N3762Y","JFK","07:42","07:47","5","0","0","0","0","0"
"DL","12/04/2018","2532","N303DN","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","12/04/2018","2540","N329DN","ATL","22:25","22:18","-7","0","0","0","0","0"
"DL","12/04/2018","2546","N864DN","SLC","18:38","18:32","-6","0","0","0","0","0"
"DL","12/04/2018","2812","N892DN","MSP","14:34","14:34","0","0","0","0","0","0"
"DL","12/04/2018","2868","N378DA","SEA","07:20","07:14","-6","0","0","0","0","0"
"DL","12/04/2018","2872","N3747D","SLC","06:20","06:17","-3","0","0","0","0","0"
"DL","12/04/2018","2964","N393DA","SEA","11:25","11:31","6","0","0","0","0","0"
"DL","12/05/2018","0555","N399DA","SLC","10:16","10:18","2","0","0","0","0","0"
"DL","12/05/2018","0565","N316NB","SLC","16:52","17:02","10","10","0","7","0","0"
"DL","12/05/2018","0776","N3773D","SEA","15:01","15:00","-1","0","0","0","0","0"
"DL","12/05/2018","0802","N396DA","SLC","13:11","13:06","-5","0","0","0","0","0"
"DL","12/05/2018","0833","N861DN","DTW","11:58","11:53","-5","0","0","0","0","0"
"DL","12/05/2018","0907","N811DZ","MSP","06:20","06:20","0","0","0","0","0","0"
"DL","12/05/2018","1421","N324DX","ATL","07:30","07:31","1","0","0","0","0","0"
"DL","12/05/2018","1654","N824DN","DTW","07:40","07:40","0","0","0","0","0","0"
"DL","12/05/2018","1750","N972AT","LAX","06:20","06:18","-2","0","0","0","0","0"
"DL","12/05/2018","1798","N876DN","JFK","22:00","22:13","13","0","0","0","0","0"
"DL","12/05/2018","1849","N711ZX","JFK","12:38","12:34","-4","0","0","0","0","0"
"DL","12/05/2018","2080","N833DN","MSP","11:38","11:33","-5","0","0","0","0","0"
"DL","12/05/2018","2105","N540US","SEA","18:55","19:28","33","0","0","2","0","33"
"DL","12/05/2018","2159","N590NW","ATL","11:16","12:05","49","23","0","0","0","0"
"DL","12/05/2018","2312","N359DN","ATL","14:04","14:51","47","0","0","0","0","21"
"DL","12/05/2018","2404","N3772H","JFK","07:42","07:36","-6","0","0","0","0","0"
"DL","12/05/2018","2532","N301DV","ATL","06:15","06:18","3","0","0","0","0","0"
"DL","12/05/2018","2540","N349DX","ATL","22:25","22:13","-12","0","0","0","0","0"
"DL","12/05/2018","2546","N814DN","SLC","18:38","18:46","8","0","0","0","0","0"
"DL","12/05/2018","2812","N864DN","MSP","14:34","14:32","-2","0","0","0","0","0"
"DL","12/05/2018","2868","N3768","SEA","07:20","10:25","185","163","0","0","0","0"
"DL","12/05/2018","2872","N3762Y","SLC","06:20","06:17","-3","0","0","0","0","0"
"DL","12/05/2018","2964","N391DA","SEA","11:25","11:18","-7","0","0","0","0","0"
"DL","12/06/2018","0555","N378DA","SLC","10:16","10:09","-7","0","0","0","0","0"
"DL","12/06/2018","0565","N3765","SLC","16:52","16:55","3","0","0","0","0","0"
"DL","12/06/2018","0776","N3737C","SEA","15:01","14:56","-5","0","0","0","0","0"
"DL","12/06/2018","0802","N3742C","SLC","13:11","13:13","2","0","0","0","0","0"
"DL","12/06/2018","0833","N870DN","DTW","11:58","11:53","-5","0","0","0","0","0"
"DL","12/06/2018","0907","N836DN","MSP","06:20","06:16","-4","0","0","0","0","0"
"DL","12/06/2018","1421","N314DN","ATL","07:30","07:24","-6","0","0","0","0","0"
"DL","12/06/2018","1654","N848DN","DTW","07:40","07:38","-2","0","0","0","0","0"
"DL","12/06/2018","1750","N988DN","LAX","06:20","06:10","-10","0","0","0","0","0"
"DL","12/06/2018","1798","N886DN","JFK","22:00","21:54","-6","0","0","17","0","0"
"DL","12/06/2018","1849","N705TW","JFK","12:38","12:47","9","0","0","0","0","0"
"DL","12/06/2018","2080","N872DN","MSP","11:38","11:38","0","0","0","0","0","0"
"DL","12/06/2018","2105","N3732J","SEA","18:55","18:53","-2","0","0","0","0","0"
"DL","12/06/2018","2159","N554NW","ATL","11:16","11:13","-3","0","0","0","0","0"
"DL","12/06/2018","2312","N310DN","ATL","14:04","14:29","25","0","0","0","0","0"
"DL","12/06/2018","2404","N3772H","JFK","07:42","07:32","-10","0","0","0","0","0"
"DL","12/06/2018","2532","N302DN","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","12/06/2018","2540","N350DN","ATL","22:25","22:27","2","0","0","0","0","0"
"DL","12/06/2018","2546","N907DN","SLC","18:38","18:45","7","0","0","0","0","0"
"DL","12/06/2018","2812","N805DN","MSP","14:34","14:37","3","0","0","0","0","0"
"DL","12/06/2018","2868","N3759","SEA","07:20","07:22","2","0","0","0","0","0"
"DL","12/06/2018","2872","N3756","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","12/06/2018","2964","N386DA","SEA","11:25","11:22","-3","0","0","0","0","0"
"DL","12/07/2018","0442","N855DN","MSP","07:49","07:42","-7","0","0","0","0","0"
"DL","12/07/2018","0555","N3733Z","SLC","10:16","10:08","-8","0","0","0","0","0"
"DL","12/07/2018","0565","N3742C","SLC","16:52","16:53","1","0","0","0","0","0"
"DL","12/07/2018","0776","N3767","SEA","15:01","14:57","-4","0","0","0","0","0"
"DL","12/07/2018","0802","N3769L","SLC","13:11","13:06","-5","0","0","0","0","0"
"DL","12/07/2018","0833","N891DN","DTW","11:58","11:50","-8","0","0","0","0","0"
"DL","12/07/2018","0907","N838DN","MSP","06:20","06:14","-6","0","0","0","0","0"
"DL","12/07/2018","1421","N331DN","ATL","07:30","07:24","-6","0","0","0","0","0"
"DL","12/07/2018","1654","N839DN","DTW","07:40","07:35","-5","0","0","0","0","0"
"DL","12/07/2018","1750","N957AT","LAX","06:20","06:19","-1","0","0","0","0","0"
"DL","12/07/2018","1798","N882DN","JFK","22:00","21:45","-15","0","0","0","0","0"
"DL","12/07/2018","1849","N723TW","JFK","12:38","12:33","-5","0","0","0","0","0"
"DL","12/07/2018","2080","N895DN","MSP","11:38","11:28","-10","0","0","0","0","0"
"DL","12/07/2018","2105","N379DA","SEA","18:55","18:53","-2","0","0","0","0","0"
"DL","12/07/2018","2159","N593NW","ATL","11:16","11:25","9","0","0","0","0","0"
"DL","12/07/2018","2312","N343DN","ATL","14:04","14:00","-4","0","0","0","0","0"
"DL","12/07/2018","2404","N3772H","JFK","07:42","07:36","-6","0","0","0","0","0"
"DL","12/07/2018","2532","N318DX","ATL","06:15","06:09","-6","0","0","0","0","0"
"DL","12/07/2018","2540","N311DN","ATL","22:25","22:16","-9","0","0","0","0","0"
"DL","12/07/2018","2546","N900DU","SLC","18:38","18:33","-5","0","0","0","0","0"
"DL","12/07/2018","2812","N836DN","MSP","14:34","14:26","-8","0","0","0","0","0"
"DL","12/07/2018","2868","N3731T","SEA","07:20","07:16","-4","0","0","0","0","0"
"DL","12/07/2018","2872","N3748Y","SLC","06:20","06:15","-5","0","0","0","0","0"
"DL","12/07/2018","2964","N775DE","SEA","11:25","11:22","-3","0","0","0","0","0"
"DL","12/08/2018","0442","N872DN","MSP","08:35","08:31","-4","0","0","0","0","0"
"DL","12/08/2018","0555","N3767","SLC","10:16","11:59","103","0","0","0","0","97"
"DL","12/08/2018","0565","N821DN","SLC","16:52","16:45","-7","0","0","0","0","0"
"DL","12/08/2018","0750","N865DN","DTW","07:00","06:56","-4","0","0","0","0","0"
"DL","12/08/2018","0776","N3748Y","SEA","15:01","14:55","-6","0","0","0","0","0"
"DL","12/08/2018","0802","N3752","SLC","13:11","13:07","-4","0","0","0","0","0"
"DL","12/08/2018","0907","N818DA","MSP","06:20","06:16","-4","0","0","0","0","0"
"DL","12/08/2018","1421","N357DN","ATL","10:00","09:58","-2","0","0","0","0","0"
"DL","12/08/2018","1750","N943AT","LAX","06:15","06:13","-2","0","0","0","0","0"
"DL","12/08/2018","1849","N702TW","JFK","12:38","12:28","-10","0","0","0","0","0"
"DL","12/08/2018","2312","N360DN","ATL","14:04","14:03","-1","0","0","0","0","0"
"DL","12/08/2018","2404","N3772H","JFK","07:42","07:41","-1","0","0","0","0","0"
"DL","12/08/2018","2532","N341DN","ATL","06:15","06:13","-2","0","0","0","0","0"
"DL","12/08/2018","2812","N829DN","MSP","14:21","14:14","-7","0","0","0","0","0"
"DL","12/08/2018","2868","N3748Y","SEA","07:20","07:18","-2","0","0","0","0","0"
"DL","12/08/2018","2872","N3767","SLC","06:20","06:13","-7","0","0","0","0","0"
"DL","12/08/2018","2964","N3739P","SEA","11:25","11:23","-2","0","0","0","0","0"
"DL","12/09/2018","0442","N810DN","MSP","07:49","07:52","3","0","0","0","0","0"
"DL","12/09/2018","0555","N3767","SLC","10:16","10:16","0","0","0","0","0","0"
"DL","12/09/2018","0565","N3752","SLC","16:52","16:52","0","0","0","0","0","0"
"DL","12/09/2018","0776","N3742C","SEA","15:01","15:34","33","0","0","0","0","0"
"DL","12/09/2018","0802","N3734B","SLC","13:11","13:03","-8","0","0","0","0","0"
"DL","12/09/2018","0833","N827DN","DTW","11:58","11:57","-1","0","0","0","0","0"
"DL","12/09/2018","1421","N313DN","ATL","07:30","07:46","16","0","0","0","0","0"
"DL","12/09/2018","1654","N843DN","DTW","07:40","07:40","0","0","0","0","0","0"
"DL","12/09/2018","1750","N947AT","LAX","06:15","06:13","-2","0","0","0","0","0"
"DL","12/09/2018","1798","N891DN","JFK","22:00","21:56","-4","0","0","0","0","0"
"DL","12/09/2018","1849","N710TW","JFK","12:38","12:37","-1","0","0","0","0","0"
"DL","12/09/2018","2080","N892DN","MSP","11:38","11:36","-2","0","0","0","0","0"
"DL","12/09/2018","2105","N3749D","SEA","18:55","18:48","-7","0","0","0","0","0"
"DL","12/09/2018","2159","N587NW","ATL","11:16","11:14","-2","0","0","0","0","0"
"DL","12/09/2018","2312","N339DN","ATL","14:04","14:00","-4","0","0","0","0","0"
"DL","12/09/2018","2404","N391DA","JFK","07:42","07:40","-2","0","0","0","0","0"
"DL","12/09/2018","2540","N327DN","ATL","22:25","22:14","-11","0","0","0","0","0"
"DL","12/09/2018","2546","N828DN","SLC","18:38","18:38","0","0","0","0","0","0"
"DL","12/09/2018","2812","N900DU","MSP","14:34","14:29","-5","0","0","0","0","0"
"DL","12/09/2018","2868","N3742C","SEA","07:20","07:20","0","0","0","0","0","0"
"DL","12/09/2018","2872","N377DA","SLC","06:20","06:18","-2","0","0","0","0","0"
"DL","12/09/2018","2964","N3771K","SEA","11:25","11:21","-4","0","0","0","0","0"
"DL","12/10/2018","0442","N844DN","MSP","07:49","07:43","-6","0","0","0","0","0"
"DL","12/10/2018","0555","N392DA","SLC","10:16","10:06","-10","0","0","0","0","0"
"DL","12/10/2018","0565","N3734B","SLC","16:52","16:52","0","0","0","0","0","0"
"DL","12/10/2018","0776","N398DA","SEA","15:01","14:58","-3","0","0","0","0","0"
"DL","12/10/2018","0802","N384DA","SLC","13:11","13:04","-7","0","0","0","0","0"
"DL","12/10/2018","0833","N905DN","DTW","11:58","11:58","0","0","0","0","0","0"
"DL","12/10/2018","0907","N898DN","MSP","06:20","06:16","-4","0","0","0","0","0"
"DL","12/10/2018","1421","N322DN","ATL","07:30","07:29","-1","0","0","0","0","0"
"DL","12/10/2018","1654","N806DN","DTW","07:40","07:45","5","0","0","0","0","0"
"DL","12/10/2018","1750","N540US","LAX","06:20","06:13","-7","0","0","0","0","0"
"DL","12/10/2018","1798","N894DN","JFK","22:00","21:46","-14","0","0","0","0","0"
"DL","12/10/2018","1849","N702TW","JFK","12:38","12:39","1","0","0","0","0","0"
"DL","12/10/2018","2080","N894DN","MSP","11:38","11:34","-4","0","0","0","0","0"
"DL","12/10/2018","2105","N3761R","SEA","18:55","18:46","-9","0","0","0","0","0"
"DL","12/10/2018","2159","N586NW","ATL","11:16","11:14","-2","0","0","0","0","0"
"DL","12/10/2018","2312","N332DN","ATL","14:04","14:00","-4","0","0","0","0","0"
"DL","12/10/2018","2404","N391DA","JFK","07:42","07:40","-2","0","0","0","0","0"
"DL","12/10/2018","2532","N301DV","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","12/10/2018","2540","N340DN","ATL","22:25","22:17","-8","0","0","0","0","0"
"DL","12/10/2018","2546","N810DN","SLC","18:38","18:21","-17","0","0","0","0","0"
"DL","12/10/2018","2812","N855DN","MSP","14:34","14:27","-7","0","0","0","0","0"
"DL","12/10/2018","2868","N3737C","SEA","07:20","07:17","-3","0","0","0","0","0"
"DL","12/10/2018","2872","N3743H","SLC","06:20","06:19","-1","0","0","0","0","0"
"DL","12/10/2018","2964","N3771K","SEA","11:25","11:19","-6","0","0","0","0","0"
"DL","12/11/2018","0555","N3743H","SLC","10:16","10:08","-8","0","0","0","0","0"
"DL","12/11/2018","0565","N335NB","SLC","16:52","16:43","-9","0","0","0","0","0"
"DL","12/11/2018","0776","N399DA","SEA","15:01","14:53","-8","0","0","0","0","0"
"DL","12/11/2018","0802","N3736C","SLC","13:11","13:06","-5","0","0","0","0","0"
"DL","12/11/2018","0833","N841DN","DTW","11:58","11:59","1","0","0","0","0","0"
"DL","12/11/2018","0907","N840DN","MSP","06:20","06:16","-4","0","0","0","0","0"
"DL","12/11/2018","1421","N334DN","ATL","07:30","07:29","-1","0","0","0","0","0"
"DL","12/11/2018","1654","N862DN","DTW","07:40","07:39","-1","0","0","0","0","0"
"DL","12/11/2018","1750","N950AT","LAX","06:20","06:14","-6","0","0","0","0","0"
"DL","12/11/2018","1798","N884DN","JFK","22:00","21:48","-12","0","0","0","0","0"
"DL","12/11/2018","1849","N723TW","JFK","12:38","12:38","0","0","0","0","0","0"
"DL","12/11/2018","2080","N884DN","MSP","11:38","11:34","-4","0","0","0","0","0"
"DL","12/11/2018","2105","N775DE","SEA","18:55","18:52","-3","0","0","0","0","0"
"DL","12/11/2018","2159","N595NW","ATL","11:16","11:16","0","0","0","0","0","0"
"DL","12/11/2018","2312","N307DX","ATL","14:04","13:59","-5","0","0","0","0","0"
"DL","12/11/2018","2404","N3752","JFK","07:42","07:35","-7","0","0","0","0","0"
"DL","12/11/2018","2532","N329DN","ATL","06:15","06:11","-4","0","0","0","0","0"
"DL","12/11/2018","2540","N306DN","ATL","22:25","22:12","-13","0","0","0","0","0"
"DL","12/11/2018","2546","N820DN","SLC","18:38","18:30","-8","0","0","0","0","0"
"DL","12/11/2018","2812","N810DN","MSP","14:34","14:26","-8","0","0","0","0","0"
"DL","12/11/2018","2868","N384DA","SEA","07:20","07:10","-10","0","0","0","0","0"
"DL","12/11/2018","2872","N391DA","SLC","06:20","06:16","-4","0","0","0","0","0"
"DL","12/11/2018","2964","N3771K","SEA","11:25","11:16","-9","0","0","0","0","0"
"DL","12/12/2018","0555","N3736C","SLC","10:16","10:11","-5","0","0","0","0","0"
"DL","12/12/2018","0565","N377DE","SLC","16:52","17:00","8","0","0","0","0","0"
"DL","12/12/2018","0776","N3766","SEA","15:01","14:53","-8","0","0","0","0","0"
"DL","12/12/2018","0802","N3739P","SLC","13:11","13:03","-8","0","0","0","0","0"
"DL","12/12/2018","0833","N842DN","DTW","11:58","11:55","-3","0","0","0","0","0"
"DL","12/12/2018","0907","N804DN","MSP","06:20","06:14","-6","0","0","0","0","0"
"DL","12/12/2018","1421","N341DN","ATL","07:30","07:36","6","0","0","0","0","0"
"DL","12/12/2018","1654","N874DN","DTW","07:40","07:36","-4","0","0","0","0","0"
"DL","12/12/2018","1750","N995AT","LAX","06:20","06:09","-11","0","0","0","0","0"
"DL","12/12/2018","1798","N891DN","JFK","22:00","21:47","-13","0","0","0","0","0"
"DL","12/12/2018","1849","N707TW","JFK","12:38","12:29","-9","0","0","0","0","0"
"DL","12/12/2018","2080","N892DN","MSP","11:38","11:36","-2","0","0","0","0","0"
"DL","12/12/2018","2105","N392DA","SEA","18:55","18:45","-10","0","0","0","0","0"
"DL","12/12/2018","2159","N589NW","ATL","11:16","11:19","3","0","0","0","0","0"
"DL","12/12/2018","2312","N342DN","ATL","14:04","14:08","4","0","0","0","0","0"
"DL","12/12/2018","2404","N3752","JFK","07:42","07:36","-6","0","0","0","0","0"
"DL","12/12/2018","2532","N325DN","ATL","06:15","06:14","-1","0","0","0","0","0"
"DL","12/12/2018","2540","N314DN","ATL","22:25","22:19","-6","0","0","0","0","0"
"DL","12/12/2018","2546","N809DN","SLC","18:38","18:29","-9","0","0","0","0","0"
"DL","12/12/2018","2812","N902DN","MSP","14:34","14:28","-6","0","0","0","0","0"
"DL","12/12/2018","2868","N399DA","SEA","07:20","07:18","-2","0","0","0","0","0"
"DL","12/12/2018","2872","N386DA","SLC","06:20","06:13","-7","0","0","0","0","0"
"DL","12/12/2018","2964","N3757D","SEA","11:25","11:21","-4","0","0","0","0","0"
"DL","12/13/2018","0555","N386DA","SLC","10:16","10:08","-8","0","0","0","0","0"
"DL","12/13/2018","0565","N3761R","SLC","16:52","16:49","-3","0","0","0","0","0"
"DL","12/13/2018","0776","N3742C","SEA","15:01","14:51","-10","0","0","0","0","0"
"DL","12/13/2018","0802","N3767","SLC","13:11","13:04","-7","0","0","0","0","0"
"DL","12/13/2018","0833","N882DN","DTW","11:58","11:53","-5","0","0","0","0","0"
"DL","12/13/2018","0907","N813DN","MSP","06:20","06:20","0","0","0","0","0","0"
"DL","12/13/2018","1421","N339DN","ATL","07:30","07:29","-1","0","0","0","0","0"
"DL","12/13/2018","1654","N811DZ","DTW","07:40","07:38","-2","0","0","0","0","0"
"DL","12/13/2018","1750","N988AT","LAX","06:20","06:13","-7","0","0","0","0","0"
"DL","12/13/2018","1798","N890DN","JFK","22:00","21:55","-5","0","0","56","0","0"
"DL","12/13/2018","1849","N723TW","JFK","12:38","12:34","-4","0","0","0","0","0"
"DL","12/13/2018","2080","N835DN","MSP","11:38","11:30","-8","0","0","0","0","0"
"DL","12/13/2018","2105","N3739P","SEA","18:55","18:43","-12","0","0","20","0","0"
