Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/25/2018","1619","N527VA","SEA","13:36","13:22","-14","0","0","0","0","0"
"AS","11/25/2018","1951","N635VA","SFO","07:00","06:59","-1","0","0","0","0","0"
"AS","11/25/2018","1953","N630VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","11/25/2018","1957","N642VA","SFO","11:40","11:55","15","0","0","0","0","0"
"AS","11/25/2018","1959","N524VA","SFO","14:32","14:25","-7","0","0","0","0","0"
"AS","11/25/2018","1963","N851VA","SFO","18:50","18:53","3","0","0","0","0","0"
"AS","11/25/2018","1969","N525VA","SFO","15:35","15:30","-5","0","0","0","0","0"
"AS","11/26/2018","0317","N238AK","SEA","15:41","16:31","50","0","0","41","0","0"
"AS","11/26/2018","0333","N590AS","PDX","06:25","06:20","-5","0","0","0","0","0"
"AS","11/26/2018","0378","N468AS","BWI","22:40","22:26","-14","0","0","0","0","0"
"AS","11/26/2018","0385","N305AS","PDX","18:40","18:35","-5","0","0","0","0","0"
"AS","11/26/2018","0571","N479AS","PDX","14:10","14:09","-1","0","0","0","0","0"
"AS","11/26/2018","0579","N403AS","SEA","09:50","09:42","-8","0","0","0","0","0"
"AS","11/26/2018","0760","N474AS","MCO","09:35","09:30","-5","0","0","0","0","0"
"AS","11/26/2018","0772","N563AS","EWR","06:45","06:46","1","0","0","0","0","0"
"AS","11/26/2018","0798","N468AS","BOS","08:00","09:14","74","0","0","72","0","0"
"AS","11/26/2018","0829","N537AS","OGG","07:00","06:56","-4","0","0","0","0","0"
"AS","11/26/2018","0857","N596AS","LIH","07:40","07:59","19","0","0","0","0","0"
"AS","11/26/2018","0865","N570AS","KOA","07:25","07:21","-4","0","0","0","0","0"
"AS","11/26/2018","0895","N508AS","HNL","10:25","10:25","0","0","0","0","0","0"
"AS","11/26/2018","0949","N306AS","SEA","19:40","21:13","93","0","0","132","0","0"
"AS","11/26/2018","1611","N283VA","SEA","06:15","06:14","-1","0","0","0","0","0"
"AS","11/26/2018","1613","N629VA","SEA","07:45","07:35","-10","0","0","22","0","0"
"AS","11/26/2018","1617","N630VA","SEA","11:15","11:02","-13","0","0","0","0","0"
"AS","11/26/2018","1619","N842VA","SEA","13:36","13:27","-9","0","0","0","0","0"
"AS","11/26/2018","1951","N640VA","SFO","07:00","07:12","12","0","0","0","0","0"
"AS","11/26/2018","1953","N286VA","SFO","08:30","09:01","31","0","0","34","0","0"
"AS","11/26/2018","1957","N634VA","SFO","12:00","11:51","-9","0","0","0","0","0"
"AS","11/26/2018","1959","N642VA","SFO","14:32","14:22","-10","0","0","0","0","0"
"AS","11/26/2018","1963","N285VA","SFO","18:50","18:52","2","0","0","0","0","0"
"AS","11/26/2018","1969","N629VA","SFO","15:35","16:16","41","27","0","0","0","0"
"AS","11/27/2018","0317","N491AS","SEA","15:41","15:33","-8","0","0","19","0","0"
"AS","11/27/2018","0333","N434AS","PDX","06:25","06:24","-1","0","0","0","0","0"
"AS","11/27/2018","0385","N305AS","PDX","18:40","18:28","-12","0","0","0","0","0"
"AS","11/27/2018","0459","N302AS","SEA","17:35","17:42","7","0","0","11","0","7"
"AS","11/27/2018","0571","N538AS","PDX","14:10","14:03","-7","0","0","0","0","0"
"AS","11/27/2018","0579","N472AS","SEA","09:50","09:53","3","0","0","21","0","0"
"AS","11/27/2018","0772","N280AK","EWR","06:45","06:36","-9","0","0","0","0","0"
"AS","11/27/2018","0798","N292AK","BOS","08:00","07:58","-2","0","0","0","0","0"
"AS","11/27/2018","0829","N584AS","OGG","07:00","06:49","-11","0","0","0","0","0"
"AS","11/27/2018","0865","N587AS","KOA","07:55","08:00","5","0","0","0","0","0"
"AS","11/27/2018","0895","N585AS","HNL","10:20","10:16","-4","0","0","0","0","0"
"AS","11/27/2018","1611","N838VA","SEA","06:15","06:14","-1","0","0","0","0","0"
"AS","11/27/2018","1613","N364VA","SEA","07:45","07:34","-11","0","0","0","0","0"
"AS","11/27/2018","1617","N286VA","SEA","11:15","11:10","-5","0","0","0","0","0"
"AS","11/27/2018","1619","N627VA","SEA","13:36","13:21","-15","0","0","0","0","0"
"AS","11/27/2018","1951","N525VA","SFO","07:00","06:50","-10","0","0","0","0","0"
"AS","11/27/2018","1953","N629VA","SFO","08:30","09:52","82","0","0","90","0","0"
"AS","11/27/2018","1957","N635VA","SFO","11:40","12:24","44","0","0","42","0","0"
"AS","11/27/2018","1959","N527VA","SFO","14:32","14:53","21","0","0","0","0","0"
"AS","11/27/2018","1963","N634VA","SFO","18:50","19:15","25","0","0","33","0","0"
"AS","11/27/2018","1969","N364VA","SFO","15:35","15:15","-20","0","0","0","0","0"
"AS","11/28/2018","0317","N272AK","SEA","15:41","15:40","-1","0","0","0","0","0"
"AS","11/28/2018","0333","N292AK","PDX","06:25","06:19","-6","0","0","0","0","0"
"AS","11/28/2018","0378","N224AK","BWI","22:40","22:33","-7","0","0","0","0","0"
"AS","11/28/2018","0385","N494AS","PDX","18:40","19:42","62","0","0","0","14","44"
"AS","11/28/2018","0459","N536AS","SEA","17:35","17:27","-8","0","0","28","0","0"
"AS","11/28/2018","0571","N477AS","PDX","14:10","14:09","-1","0","0","0","0","0"
"AS","11/28/2018","0772","N293AK","EWR","06:45","06:38","-7","0","0","0","0","0"
"AS","11/28/2018","0798","N224AK","BOS","08:00","07:58","-2","0","0","0","0","0"
"AS","11/28/2018","0829","N596AS","OGG","07:00","06:48","-12","0","0","0","0","0"
"AS","11/28/2018","0857","N585AS","LIH","07:55","08:03","8","0","0","17","0","0"
"AS","11/28/2018","0895","N514AS","HNL","10:20","10:16","-4","0","0","0","0","0"
"AS","11/28/2018","1611","N634VA","SEA","06:15","06:13","-2","0","0","0","0","0"
"AS","11/28/2018","1613","N630VA","SEA","07:45","07:38","-7","0","0","0","0","0"
"AS","11/28/2018","1617","N638VA","SEA","11:15","15:33","258","258","0","8","0","0"
"AS","11/28/2018","1619","N530VA","SEA","13:36","15:54","138","138","0","0","0","0"
"AS","11/28/2018","1951","N523VA","SFO","07:00","06:42","-18","0","0","0","0","0"
"AS","11/28/2018","1953","N629VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","11/28/2018","1957","N629VA","SFO","11:40","11:31","-9","0","0","0","0","0"
"AS","11/28/2018","1959","N928VA","SFO","14:32","14:55","23","4","0","0","0","16"
"AS","11/28/2018","1963","N624VA","SFO","18:50","18:44","-6","0","0","33","0","0"
"AS","11/28/2018","1969","N630VA","SFO","15:35","15:19","-16","0","0","0","0","0"
"AS","11/29/2018","0317","N305AS","SEA","15:41","15:36","-5","0","0","0","0","0"
"AS","11/29/2018","0333","N588AS","PDX","06:25","06:19","-6","0","0","0","0","0"
"AS","11/29/2018","0378","N272AK","BWI","22:40","22:37","-3","0","0","0","0","0"
"AS","11/29/2018","0385","N494AS","PDX","18:40","18:36","-4","0","0","0","0","0"
"AS","11/29/2018","0459","N247AK","SEA","17:35","17:25","-10","0","0","0","0","0"
"AS","11/29/2018","0571","N481AS","PDX","14:10","14:06","-4","0","0","0","0","0"
"AS","11/29/2018","0579","N275AK","SEA","09:50","09:42","-8","0","0","0","0","0"
"AS","11/29/2018","0760","N459AS","MCO","09:35","09:44","9","0","0","0","0","0"
"AS","11/29/2018","0772","N559AS","EWR","06:45","06:40","-5","0","0","0","0","0"
"AS","11/29/2018","0798","N272AK","BOS","08:00","08:20","20","0","0","0","0","0"
"AS","11/29/2018","0829","N514AS","OGG","07:00","06:52","-8","0","0","0","0","0"
"AS","11/29/2018","0865","N585AS","KOA","07:55","08:08","13","0","0","0","0","0"
"AS","11/29/2018","0895","N563AS","HNL","10:20","10:29","9","0","0","0","0","0"
"AS","11/29/2018","1611","N845VA","SEA","06:15","06:25","10","0","0","0","0","0"
"AS","11/29/2018","1613","N529VA","SEA","07:45","07:40","-5","0","0","24","0","0"
"AS","11/29/2018","1617","N848VA","SEA","11:15","11:10","-5","0","0","0","0","0"
"AS","11/29/2018","1619","N523VA","SEA","13:36","14:20","44","0","0","0","0","25"
"AS","11/29/2018","1951","N640VA","SFO","07:00","06:58","-2","0","0","22","0","0"
"AS","11/29/2018","1953","N632VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","11/29/2018","1957","N842VA","SFO","11:40","12:36","56","0","0","60","0","0"
"AS","11/29/2018","1959","N921VA","SFO","14:32","14:55","23","0","0","0","0","20"
"AS","11/29/2018","1963","N922VA","SFO","18:50","20:07","77","0","0","3","0","67"
"AS","11/29/2018","1969","N529VA","SFO","15:35","15:31","-4","0","0","0","0","0"
"AS","11/30/2018","0317","N477AS","SEA","15:41","16:17","36","34","0","0","0","0"
"AS","11/30/2018","0333","N251AK","PDX","06:25","06:20","-5","0","0","0","0","0"
"AS","11/30/2018","0378","N433AS","BWI","22:40","22:31","-9","0","0","0","0","0"
"AS","11/30/2018","0385","N320AS","PDX","18:40","18:38","-2","0","0","15","0","0"
"AS","11/30/2018","0459","N253AK","SEA","17:35","17:46","11","11","0","18","0","0"
"AS","11/30/2018","0571","N474AS","PDX","14:10","14:26","16","0","0","18","16","0"
"AS","11/30/2018","0579","N270AK","SEA","09:50","09:41","-9","0","0","17","0","0"
"AS","11/30/2018","0760","N292AK","MCO","09:35","10:53","78","0","0","0","0","65"
"AS","11/30/2018","0772","N293AK","EWR","06:45","06:31","-14","0","0","0","0","0"
"AS","11/30/2018","0798","N433AS","BOS","08:00","07:54","-6","0","0","0","0","0"
"AS","11/30/2018","0829","N587AS","OGG","07:00","06:59","-1","0","0","0","0","0"
"AS","11/30/2018","0857","N530AS","LIH","07:55","07:53","-2","0","0","0","0","0"
"AS","11/30/2018","0895","N428AS","HNL","10:20","10:12","-8","0","0","23","0","0"
"AS","11/30/2018","0949","N315AS","SEA","19:40","19:38","-2","0","0","0","0","0"
"AS","11/30/2018","1611","N365VA","SEA","06:15","06:02","-13","0","0","0","0","0"
"AS","11/30/2018","1613","N362VA","SEA","07:45","08:11","26","26","0","41","0","0"
"AS","11/30/2018","1617","N626VA","SEA","11:15","11:12","-3","0","0","0","0","0"
"AS","11/30/2018","1619","N525VA","SEA","13:36","13:40","4","0","0","0","0","0"
"AS","11/30/2018","1951","N846VA","SFO","07:00","06:55","-5","0","0","0","0","0"
"AS","11/30/2018","1953","N529VA","SFO","08:30","08:18","-12","0","0","0","0","0"
"AS","11/30/2018","1957","N623VA","SFO","11:40","11:33","-7","0","0","0","0","0"
"AS","11/30/2018","1959","N842VA","SFO","14:32","14:25","-7","0","0","0","0","0"
"AS","11/30/2018","1963","N283VA","SFO","18:50","18:50","0","0","0","0","0","0"
"AS","11/30/2018","1969","N362VA","SFO","15:35","16:24","49","0","0","0","0","46"
"AS","12/01/2018","0317","N283AK","SEA","15:41","15:25","-16","0","0","0","0","0"
"AS","12/01/2018","0333","N428AS","PDX","06:25","06:10","-15","0","0","0","0","0"
"AS","12/01/2018","0385","N238AK","PDX","18:40","18:41","1","0","0","0","0","0"
"AS","12/01/2018","0459","N317AS","SEA","17:35","17:19","-16","0","0","0","0","0"
"AS","12/01/2018","0571","N471AS","PDX","14:10","13:57","-13","0","0","0","0","0"
"AS","12/01/2018","0760","N236AK","MCO","09:35","09:30","-5","0","0","0","0","0"
"AS","12/01/2018","0829","N530AS","OGG","07:00","06:53","-7","0","0","0","0","0"
"AS","12/01/2018","0865","N563AS","KOA","07:55","08:20","25","0","0","0","20","0"
"AS","12/01/2018","0895","N506AS","HNL","10:20","10:15","-5","0","0","0","0","0"
"AS","12/01/2018","0949","N467AS","SEA","19:40","19:25","-15","0","0","0","0","0"
"AS","12/01/2018","1611","N640VA","SEA","06:15","06:14","-1","0","0","0","0","0"
"AS","12/01/2018","1613","N841VA","SEA","07:45","07:32","-13","0","0","0","0","0"
"AS","12/01/2018","1617","N634VA","SEA","11:15","11:02","-13","0","0","0","0","0"
"AS","12/01/2018","1619","N282VA","SEA","13:36","13:55","19","19","0","1","0","0"
"AS","12/01/2018","1951","N637VA","SFO","07:00","06:53","-7","0","0","0","0","0"
"AS","12/01/2018","1957","N843VA","SFO","12:09","12:14","5","0","0","0","0","0"
"AS","12/01/2018","1959","N844VA","SFO","14:32","14:38","6","0","0","0","0","0"
"AS","12/01/2018","1963","N638VA","SFO","18:50","18:44","-6","0","0","0","0","0"
"AS","12/02/2018","0317","N548AS","SEA","15:41","15:32","-9","0","0","0","0","0"
"AS","12/02/2018","0333","N435AS","PDX","06:25","06:14","-11","0","0","0","0","0"
"AS","12/02/2018","0378","N253AK","BWI","22:40","22:31","-9","0","0","0","0","0"
"AS","12/02/2018","0385","N309AS","PDX","18:40","18:32","-8","0","0","0","0","0"
"AS","12/02/2018","0571","N260AK","PDX","14:10","14:12","2","0","0","0","0","0"
"AS","12/02/2018","0579","N270AK","SEA","09:50","00:00","0","0","0","0","0","0"
"AS","12/02/2018","0760","N292AK","MCO","09:35","09:25","-10","0","0","0","0","0"
"AS","12/02/2018","0772","N471AS","EWR","06:45","06:36","-9","0","0","0","0","0"
"AS","12/02/2018","0798","N253AK","BOS","08:00","07:59","-1","0","0","0","0","0"
"AS","12/02/2018","0829","N581AS","OGG","07:00","06:57","-3","0","0","0","0","0"
"AS","12/02/2018","0857","N506AS","LIH","07:55","07:42","-13","0","0","0","0","0"
"AS","12/02/2018","0895","N586AS","HNL","10:20","10:15","-5","0","0","0","0","0"
"AS","12/02/2018","0949","N303AS","SEA","19:40","19:29","-11","0","0","0","0","0"
"AS","12/02/2018","1611","N285VA","SEA","06:15","06:07","-8","0","0","32","0","0"
"AS","12/02/2018","1613","N528VA","SEA","07:45","07:23","-22","0","0","0","0","0"
"AS","12/02/2018","1617","N841VA","SEA","11:15","11:12","-3","0","0","0","0","0"
"AS","12/02/2018","1619","N607AS","SEA","13:36","13:32","-4","0","0","0","0","0"
"AS","12/02/2018","1951","N627VA","SFO","07:00","06:56","-4","0","0","0","0","0"
"AS","12/02/2018","1953","N637VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","12/02/2018","1957","N637VA","SFO","11:40","11:31","-9","0","0","0","0","0"
"AS","12/02/2018","1959","N923VA","SFO","14:32","14:29","-3","0","0","0","0","0"
"AS","12/02/2018","1963","N852VA","SFO","18:50","18:36","-14","0","0","0","0","0"
"AS","12/02/2018","1969","N528VA","SFO","15:35","15:28","-7","0","0","0","0","0"
"AS","12/03/2018","0317","N318AS","SEA","15:41","15:38","-3","0","0","0","0","0"
"AS","12/03/2018","0333","N493AS","PDX","06:25","06:18","-7","0","0","0","0","0"
"AS","12/03/2018","0378","N483AS","BWI","22:40","22:23","-17","0","0","0","0","0"
"AS","12/03/2018","0385","N487AS","PDX","18:40","18:33","-7","0","0","0","0","0"
"AS","12/03/2018","0459","N319AS","SEA","17:35","17:28","-7","0","0","0","0","0"
"AS","12/03/2018","0571","N529AS","PDX","14:10","14:00","-10","0","0","0","0","0"
"AS","12/03/2018","0579","N442AS","SEA","09:50","14:28","278","278","0","1","0","0"
"AS","12/03/2018","0760","N428AS","MCO","09:35","09:43","8","0","0","0","0","0"
"AS","12/03/2018","0772","N268AK","EWR","06:45","06:33","-12","0","0","0","0","0"
"AS","12/03/2018","0798","N287AK","BOS","08:00","10:09","129","125","0","0","0","0"
"AS","12/03/2018","0829","N570AS","OGG","07:00","06:54","-6","0","0","0","0","0"
"AS","12/03/2018","0857","N586AS","LIH","07:55","08:10","15","0","0","18","0","0"
"AS","12/03/2018","0895","N506AS","HNL","10:20","10:25","5","0","0","0","0","0"
"AS","12/03/2018","1611","N638VA","SEA","06:15","06:04","-11","0","0","19","0","0"
"AS","12/03/2018","1613","N631VA","SEA","07:45","08:15","30","30","0","22","0","0"
"AS","12/03/2018","1617","N596AS","SEA","11:15","11:19","4","0","0","0","0","0"
"AS","12/03/2018","1619","N629VA","SEA","13:36","13:47","11","0","0","0","0","0"
"AS","12/03/2018","1951","N283VA","SFO","07:00","06:46","-14","0","0","0","0","0"
"AS","12/03/2018","1953","N840VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","12/03/2018","1957","N528VA","SFO","11:40","11:29","-11","0","0","0","0","0"
"AS","12/03/2018","1959","N848VA","SFO","14:32","14:28","-4","0","0","0","0","0"
"AS","12/03/2018","1963","N922VA","SFO","18:50","20:49","119","0","0","151","0","0"
"AS","12/03/2018","1969","N631VA","SFO","15:35","15:43","8","0","0","0","0","0"
"AS","12/04/2018","0317","N292AK","SEA","15:41","15:39","-2","0","0","0","0","0"
"AS","12/04/2018","0333","N583AS","PDX","06:25","06:16","-9","0","0","0","0","0"
"AS","12/04/2018","0385","N236AK","PDX","18:40","18:31","-9","0","0","0","0","0"
"AS","12/04/2018","0459","N302AS","SEA","17:35","17:29","-6","0","0","0","0","0"
"AS","12/04/2018","0571","N306AS","PDX","14:10","14:00","-10","0","0","0","0","0"
"AS","12/04/2018","0579","N253AK","SEA","09:50","09:51","1","0","0","0","0","0"
"AS","12/04/2018","0772","N495AS","EWR","06:45","06:42","-3","0","0","0","0","0"
"AS","12/04/2018","0798","N481AS","BOS","08:00","07:58","-2","0","0","0","0","0"
"AS","12/04/2018","0829","N586AS","OGG","07:00","07:05","5","0","0","0","0","0"
"AS","12/04/2018","0865","N519AS","KOA","07:50","07:45","-5","0","0","0","0","0"
"AS","12/04/2018","0895","N506AS","HNL","10:20","10:15","-5","0","0","0","0","0"
"AS","12/04/2018","1611","N627VA","SEA","06:15","06:12","-3","0","0","0","0","0"
"AS","12/04/2018","1613","N844VA","SEA","07:45","07:53","8","0","0","0","0","0"
"AS","12/04/2018","1617","N626VA","SEA","11:15","11:08","-7","0","0","0","0","0"
"AS","12/04/2018","1619","N528VA","SEA","13:36","13:23","-13","0","0","0","0","0"
"AS","12/04/2018","1951","N530VA","SFO","07:00","06:53","-7","0","0","0","0","0"
"AS","12/04/2018","1953","N523VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","12/04/2018","1957","N632VA","SFO","11:40","11:37","-3","0","0","0","0","0"
"AS","12/04/2018","1959","N283VA","SFO","14:32","15:33","61","13","0","0","0","46"
"AS","12/04/2018","1963","N637VA","SFO","18:50","21:02","132","0","0","0","0","130"
"AS","12/04/2018","1969","N925VA","SFO","15:35","15:32","-3","0","0","0","0","0"
"AS","12/05/2018","0317","N306AS","SEA","15:41","15:28","-13","0","0","0","0","0"
"AS","12/05/2018","0333","N506AS","PDX","06:25","06:18","-7","0","0","0","0","0"
"AS","12/05/2018","0378","N481AS","BWI","22:40","22:36","-4","0","0","0","0","0"
"AS","12/05/2018","0385","N494AS","PDX","18:40","18:45","5","0","0","0","0","0"
"AS","12/05/2018","0459","N323AS","SEA","17:35","17:23","-12","0","0","0","0","0"
"AS","12/05/2018","0571","N472AS","PDX","14:10","13:58","-12","0","0","0","0","0"
"AS","12/05/2018","0772","N453AS","EWR","06:45","06:42","-3","0","0","0","0","0"
"AS","12/05/2018","0798","N481AS","BOS","08:00","07:59","-1","0","0","0","0","0"
"AS","12/05/2018","0829","N590AS","OGG","07:00","07:02","2","0","0","0","0","0"
"AS","12/05/2018","0857","N536AS","LIH","07:55","07:47","-8","0","0","0","0","0"
"AS","12/05/2018","0895","N532AS","HNL","10:20","10:20","0","0","0","0","0","0"
"AS","12/05/2018","1611","N844VA","SEA","06:15","06:10","-5","0","0","0","0","0"
"AS","12/05/2018","1613","N853VA","SEA","07:45","07:25","-20","0","0","0","0","0"
"AS","12/05/2018","1617","N522VA","SEA","11:15","11:08","-7","0","0","0","0","0"
"AS","12/05/2018","1619","N530VA","SEA","13:36","13:32","-4","0","0","0","0","0"
"AS","12/05/2018","1951","N636VA","SFO","07:00","07:04","4","0","0","0","0","0"
"AS","12/05/2018","1953","N921VA","SFO","08:30","00:00","0","0","0","0","0","0"
"AS","12/05/2018","1957","N282VA","SFO","11:40","11:31","-9","0","0","0","0","0"
"AS","12/05/2018","1959","N364VA","SFO","14:32","14:18","-14","0","0","0","0","0"
"AS","12/05/2018","1963","N282VA","SFO","18:50","18:48","-2","0","0","0","0","0"
"AS","12/05/2018","1969","N523VA","SFO","15:35","15:24","-11","0","0","0","0","0"
"AS","12/06/2018","0317","N486AS","SEA","15:41","15:30","-11","0","0","0","0","0"
"AS","12/06/2018","0333","N292AK","PDX","06:25","06:21","-4","0","0","0","0","0"
"AS","12/06/2018","0378","N532AS","BWI","22:40","22:34","-6","0","0","0","0","0"
"AS","12/06/2018","0385","N238AK","PDX","18:40","18:52","12","0","0","0","0","0"
"AS","12/06/2018","0459","N407AS","SEA","17:35","17:27","-8","0","0","47","0","0"
"AS","12/06/2018","0571","N277AK","PDX","14:10","13:59","-11","0","0","0","0","0"
"AS","12/06/2018","0579","N303AS","SEA","09:50","09:47","-3","0","0","0","0","0"
"AS","12/06/2018","0760","N459AS","MCO","09:35","09:29","-6","0","0","0","0","0"
"AS","12/06/2018","0772","N224AK","EWR","06:45","06:43","-2","0","0","0","0","0"
"AS","12/06/2018","0798","N532AS","BOS","08:00","07:54","-6","0","0","0","0","0"
"AS","12/06/2018","0829","N536AS","OGG","07:00","07:00","0","0","0","0","0","0"
"AS","12/06/2018","0865","N568AS","KOA","07:50","08:03","13","0","0","0","0","0"
"AS","12/06/2018","0895","N557AS","HNL","10:20","12:39","139","0","126","0","0","0"
"AS","12/06/2018","1611","N625VA","SEA","06:15","06:10","-5","0","0","0","0","0"
"AS","12/06/2018","1613","N637VA","SEA","07:45","07:46","1","0","0","0","0","0"
"AS","12/06/2018","1617","N629VA","SEA","11:15","10:58","-17","0","0","0","0","0"
"AS","12/06/2018","1619","N363VA","SEA","13:36","13:23","-13","0","0","0","0","0"
"AS","12/06/2018","1951","N626VA","SFO","07:00","06:48","-12","0","0","0","0","0"
