Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/23/2018","0812","N189UW","CLT","22:35","22:33","-2","0","0","0","0","0"
"AA","11/23/2018","0934","N879NN","MIA","07:00","06:50","-10","0","0","0","0","0"
"AA","11/23/2018","0956","N899NN","ORD","08:00","07:57","-3","0","0","0","0","0"
"AA","11/23/2018","1209","N837NN","MIA","21:50","21:42","-8","0","0","0","0","0"
"AA","11/23/2018","1367","N902NN","PHL","07:19","07:10","-9","0","0","0","0","0"
"AA","11/23/2018","1606","N967NN","ORD","22:50","22:42","-8","0","0","0","0","0"
"AA","11/23/2018","1611","N929AA","DFW","08:54","08:52","-2","0","0","0","0","0"
"AA","11/23/2018","2246","N907AA","DFW","11:42","11:35","-7","0","0","0","0","0"
"AA","11/23/2018","2439","N976AN","PHX","06:20","07:10","50","42","0","0","0","0"
"AA","11/23/2018","2458","N944NN","JFK","08:00","07:56","-4","0","0","20","0","0"
"AA","11/23/2018","2535","N138AN","DFW","06:30","06:26","-4","0","0","0","0","0"
"AA","11/24/2018","0134","N944AN","ORD","11:27","14:24","177","0","0","3","0","177"
"AA","11/24/2018","0264","N906NN","ORD","13:35","13:37","2","0","0","0","0","0"
"AA","11/24/2018","0433","N187US","PHL","22:45","22:43","-2","0","0","0","0","0"
"AA","11/24/2018","0438","N205UW","PHX","10:00","10:11","11","0","0","0","0","0"
"AA","11/24/2018","0491","N981UY","DFW","16:11","16:03","-8","0","0","0","0","0"
"AA","11/24/2018","0620","N546UW","PHX","07:30","07:17","-13","0","0","0","0","0"
"AA","11/24/2018","0639","N584UW","CLT","10:49","11:09","20","0","0","0","0","0"
"AA","11/24/2018","0679","N568UW","DFW","12:45","12:44","-1","0","0","0","0","0"
"AA","11/24/2018","0826","N177US","PHL","22:00","21:55","-5","0","0","0","0","0"
"AA","11/24/2018","0956","N919NN","ORD","08:00","07:56","-4","0","0","0","0","0"
"AA","11/24/2018","1055","N931AM","DFW","07:06","07:05","-1","0","0","0","0","0"
"AA","11/24/2018","1064","N988AL","DFW","10:50","10:43","-7","0","0","0","0","0"
"AA","11/24/2018","1209","N839NN","MIA","21:50","21:51","1","0","0","0","0","0"
"AA","11/24/2018","1229","N931NN","DFW","14:29","14:31","2","0","0","0","0","0"
"AA","11/24/2018","1367","N849NN","PHL","06:22","06:16","-6","0","0","0","0","0"
"AA","11/24/2018","1514","N814NN","PHX","16:34","16:25","-9","0","0","0","0","0"
"AA","11/24/2018","1606","N901AN","ORD","22:50","22:48","-2","0","0","0","0","0"
"AA","11/24/2018","1611","N909AM","DFW","08:54","08:50","-4","0","0","0","0","0"
"AA","11/24/2018","1624","N162AA","DFW","17:48","17:44","-4","0","0","0","0","0"
"AA","11/24/2018","1651","N557UW","CLT","06:20","06:48","28","0","0","0","0","0"
"AA","11/24/2018","1933","N922US","PHX","21:00","20:55","-5","0","0","0","0","0"
"AA","11/24/2018","2246","N139AN","DFW","11:42","11:36","-6","0","0","0","0","0"
"AA","11/24/2018","2347","N993NN","PHX","19:26","22:08","162","0","0","0","0","162"
"AA","11/24/2018","2439","N946AN","PHX","06:20","06:10","-10","0","0","0","0","0"
"AA","11/24/2018","2458","N954AN","JFK","08:00","07:57","-3","0","0","0","0","0"
"AA","11/24/2018","2535","N917NN","DFW","06:30","06:26","-4","0","0","0","0","0"
"AA","11/24/2018","2671","N855NN","PHX","12:35","12:23","-12","0","0","0","0","0"
"AA","11/25/2018","0134","N354PT","ORD","11:28","00:00","0","0","0","0","0","0"
"AA","11/25/2018","0402","N190UW","PHL","22:00","22:04","4","0","0","0","0","0"
"AA","11/25/2018","0433","N177US","PHL","22:45","22:42","-3","0","0","0","0","0"
"AA","11/25/2018","0438","N203UW","PHX","10:00","10:00","0","0","0","0","0","0"
"AA","11/25/2018","0480","N519UW","PHX","19:26","19:24","-2","0","0","0","0","0"
"AA","11/25/2018","0491","N562UW","DFW","16:11","16:06","-5","0","0","0","0","0"
"AA","11/25/2018","0625","N152UW","PHX","06:20","11:53","333","323","0","0","0","0"
"AA","11/25/2018","0639","N586UW","CLT","10:49","10:50","1","0","0","0","0","0"
"AA","11/25/2018","0679","N542UW","DFW","12:45","14:27","102","0","0","0","0","100"
"AA","11/25/2018","0812","N152UW","CLT","22:35","22:29","-6","0","0","0","0","0"
"AA","11/25/2018","0956","N967AN","ORD","08:00","07:53","-7","0","0","0","0","0"
"AA","11/25/2018","1055","N155NN","DFW","07:06","07:03","-3","0","0","0","0","0"
"AA","11/25/2018","1064","N140AN","DFW","10:50","11:03","13","0","0","0","0","0"
"AA","11/25/2018","1209","N885NN","MIA","21:50","21:45","-5","0","0","0","0","0"
"AA","11/25/2018","1229","N917NN","DFW","14:29","14:22","-7","0","0","0","0","0"
"AA","11/25/2018","1367","N996NN","PHL","06:22","06:16","-6","0","0","0","0","0"
"AA","11/25/2018","1514","N898NN","PHX","16:34","16:38","4","0","0","0","0","0"
"AA","11/25/2018","1606","N924AN","ORD","22:50","22:42","-8","0","0","0","0","0"
"AA","11/25/2018","1611","N909AM","DFW","08:54","08:57","3","0","0","0","0","0"
"AA","11/25/2018","1624","N164NN","DFW","17:48","18:13","25","18","0","0","0","0"
"AA","11/25/2018","1651","N190UW","CLT","06:20","06:16","-4","0","0","0","0","0"
"AA","11/25/2018","2196","N901AA","DFW","20:50","20:48","-2","0","0","22","0","0"
"AA","11/25/2018","2246","N166NN","DFW","11:42","11:36","-6","0","0","0","0","0"
"AA","11/25/2018","2458","N919NN","JFK","08:00","07:51","-9","0","0","0","0","0"
"AA","11/25/2018","2535","N135NN","DFW","06:30","06:25","-5","0","0","0","0","0"
"AA","11/25/2018","2650","N944NN","PHX","21:00","20:53","-7","0","0","0","0","0"
"AA","11/25/2018","2671","N354PT","PHX","12:35","15:35","180","174","0","0","0","0"
"AA","11/25/2018","2680","N978NN","ORD","14:57","00:00","0","0","0","0","0","0"
"AA","11/26/2018","0134","N317PG","ORD","11:28","15:03","215","0","0","346","0","0"
"AA","11/26/2018","0433","N561UW","PHL","22:45","22:37","-8","0","0","0","0","0"
"AA","11/26/2018","0438","N203UW","PHX","10:00","09:54","-6","0","0","0","0","0"
"AA","11/26/2018","0480","N151UW","PHX","19:26","19:17","-9","0","0","0","0","0"
"AA","11/26/2018","0491","N585UW","DFW","16:11","16:07","-4","0","0","0","0","0"
"AA","11/26/2018","0625","N169UW","PHX","06:20","06:13","-7","0","0","0","0","0"
"AA","11/26/2018","0639","N924US","CLT","10:49","10:50","1","0","0","0","0","0"
"AA","11/26/2018","0679","N524UW","DFW","12:45","12:45","0","0","0","0","0","0"
"AA","11/26/2018","0812","N186US","CLT","22:35","22:33","-2","0","0","0","0","0"
"AA","11/26/2018","0956","N903AN","ORD","08:00","11:46","226","0","0","330","0","0"
"AA","11/26/2018","1055","N932AM","DFW","07:06","07:04","-2","0","0","0","0","0"
"AA","11/26/2018","1064","N900UW","DFW","10:50","10:46","-4","0","0","0","0","0"
"AA","11/26/2018","1209","N815NN","MIA","21:50","21:46","-4","0","0","0","0","0"
"AA","11/26/2018","1229","N985NN","DFW","14:29","14:25","-4","0","0","0","0","0"
"AA","11/26/2018","1367","N855NN","PHL","06:22","06:23","1","0","0","0","0","0"
"AA","11/26/2018","1514","N901NN","PHX","16:34","10:58","1104","727","0","0","0","361"
"AA","11/26/2018","1606","N829NN","ORD","22:50","11:11","741","38","0","17","0","703"
"AA","11/26/2018","1611","N995AN","DFW","08:54","08:50","-4","0","0","0","0","0"
"AA","11/26/2018","1624","N146AA","DFW","17:48","17:44","-4","0","0","0","0","0"
"AA","11/26/2018","1651","N582UW","CLT","06:20","06:14","-6","0","0","0","0","0"
"AA","11/26/2018","2218","N959NN","JFK","11:15","12:00","45","0","0","89","0","0"
"AA","11/26/2018","2246","N989AU","DFW","11:42","11:37","-5","0","0","0","0","0"
"AA","11/26/2018","2458","N974AN","JFK","08:00","07:58","-2","0","0","34","0","0"
"AA","11/26/2018","2535","N155NN","DFW","06:30","06:26","-4","0","0","0","0","0"
"AA","11/26/2018","2671","N965AN","PHX","12:35","12:23","-12","0","0","0","0","0"
"AA","11/26/2018","2680","N945NN","ORD","14:57","16:32","95","0","0","165","0","0"
"AA","11/27/2018","0134","N907NN","ORD","11:28","11:33","5","0","0","0","0","0"
"AA","11/27/2018","0433","N190UW","PHL","22:45","22:43","-2","0","0","0","0","0"
"AA","11/27/2018","0438","N202UW","PHX","10:00","10:00","0","0","0","0","0","0"
"AA","11/27/2018","0491","N554UW","DFW","16:11","16:06","-5","0","0","0","0","0"
"AA","11/27/2018","0625","N549UW","PHX","06:20","06:11","-9","0","0","0","0","0"
"AA","11/27/2018","0639","N922US","CLT","10:49","10:48","-1","0","0","0","0","0"
"AA","11/27/2018","0679","N173US","DFW","12:45","13:00","15","0","0","0","0","0"
"AA","11/27/2018","0956","N966AN","ORD","08:00","08:20","20","0","0","41","0","0"
"AA","11/27/2018","1055","N144AN","DFW","07:06","07:03","-3","0","0","0","0","0"
"AA","11/27/2018","1064","N928AM","DFW","10:50","10:55","5","0","0","0","0","0"
"AA","11/27/2018","1209","N920AN","MIA","21:50","21:46","-4","0","0","0","0","0"
"AA","11/27/2018","1229","N309PC","DFW","14:29","14:25","-4","0","0","0","0","0"
"AA","11/27/2018","1367","N986NN","PHL","06:22","06:22","0","0","0","22","0","0"
"AA","11/27/2018","1514","N925AN","PHX","16:34","16:27","-7","0","0","0","0","0"
"AA","11/27/2018","1611","N994AN","DFW","08:54","08:46","-8","0","0","0","0","0"
"AA","11/27/2018","1651","N184US","CLT","06:20","06:18","-2","0","0","0","0","0"
"AA","11/27/2018","2458","N898NN","JFK","08:00","07:57","-3","0","0","0","0","0"
"AA","11/27/2018","2535","N989AU","DFW","06:30","06:28","-2","0","0","0","0","0"
"AA","11/27/2018","2671","N965AN","PHX","12:35","12:29","-6","0","0","0","0","0"
"AA","11/28/2018","0134","N959AN","ORD","11:28","11:28","0","0","0","0","0","0"
"AA","11/28/2018","0433","N535UW","PHL","22:45","22:38","-7","0","0","0","0","0"
"AA","11/28/2018","0438","N204UW","PHX","10:00","09:50","-10","0","0","0","0","0"
"AA","11/28/2018","0491","N191UW","DFW","16:11","17:15","64","48","0","0","0","0"
"AA","11/28/2018","0625","N185UW","PHX","06:20","06:18","-2","0","0","0","0","0"
"AA","11/28/2018","0639","N979UY","CLT","10:49","10:44","-5","0","0","0","0","0"
"AA","11/28/2018","0679","N199UW","DFW","12:45","12:46","1","0","0","0","0","0"
"AA","11/28/2018","0812","N970UY","CLT","22:35","22:27","-8","0","0","0","0","0"
"AA","11/28/2018","0956","N973AN","ORD","08:00","07:54","-6","0","0","0","0","0"
"AA","11/28/2018","1055","N163AA","DFW","07:06","06:55","-11","0","0","0","0","0"
"AA","11/28/2018","1064","N140AN","DFW","10:50","10:53","3","0","0","0","0","0"
"AA","11/28/2018","1209","N881NN","MIA","21:50","21:40","-10","0","0","0","0","0"
"AA","11/28/2018","1229","N859NN","DFW","14:29","14:23","-6","0","0","0","0","0"
"AA","11/28/2018","1367","N897NN","PHL","06:22","06:17","-5","0","0","0","0","0"
"AA","11/28/2018","1514","N855NN","PHX","16:34","16:46","12","0","0","0","0","0"
"AA","11/28/2018","1606","N343PN","JFK","22:39","22:31","-8","0","0","0","0","0"
"AA","11/28/2018","1611","N161AA","DFW","08:54","08:51","-3","0","0","0","0","0"
"AA","11/28/2018","1624","N145AN","DFW","17:48","17:36","-12","0","0","0","0","0"
"AA","11/28/2018","1651","N509AY","CLT","06:20","06:09","-11","0","0","0","0","0"
"AA","11/28/2018","2458","N976AN","JFK","08:00","07:54","-6","0","0","0","0","0"
"AA","11/28/2018","2535","N156AN","DFW","06:30","06:24","-6","0","0","0","0","0"
"AA","11/28/2018","2671","N856NN","PHX","12:35","12:47","12","0","0","0","0","0"
"AA","11/29/2018","0134","N815NN","ORD","11:28","11:43","15","0","0","0","0","0"
"AA","11/29/2018","0433","N927UW","PHL","22:45","22:36","-9","0","0","0","0","0"
"AA","11/29/2018","0438","N202UW","PHX","10:00","09:52","-8","0","0","0","0","0"
"AA","11/29/2018","0480","N576UW","PHX","19:26","19:21","-5","0","0","0","0","0"
"AA","11/29/2018","0491","N180US","DFW","16:11","16:24","13","0","0","0","0","0"
"AA","11/29/2018","0625","N560UW","PHX","06:20","06:13","-7","0","0","0","0","0"
"AA","11/29/2018","0639","N567UW","CLT","10:49","10:52","3","0","0","0","0","0"
"AA","11/29/2018","0679","N575UW","DFW","12:45","13:12","27","0","0","0","0","0"
"AA","11/29/2018","0812","N195UW","CLT","22:35","22:31","-4","0","0","0","0","0"
"AA","11/29/2018","0956","N854NN","ORD","08:00","07:53","-7","0","0","0","0","0"
"AA","11/29/2018","1055","N934AA","DFW","07:06","06:55","-11","0","0","0","0","0"
"AA","11/29/2018","1064","N997AA","DFW","10:50","10:38","-12","0","0","0","0","0"
"AA","11/29/2018","1209","N936AN","MIA","21:50","21:49","-1","0","0","0","0","0"
"AA","11/29/2018","1229","N952AA","DFW","14:29","16:36","127","0","0","0","0","110"
"AA","11/29/2018","1367","N891NN","PHL","06:22","06:16","-6","0","0","0","0","0"
"AA","11/29/2018","1514","N906AN","PHX","16:34","17:26","52","27","0","0","0","20"
"AA","11/29/2018","1611","N145AN","DFW","08:54","08:57","3","0","0","0","0","0"
"AA","11/29/2018","1624","N906AA","DFW","17:48","17:41","-7","0","0","0","0","0"
"AA","11/29/2018","1651","N924US","CLT","06:20","06:11","-9","0","0","0","0","0"
"AA","11/29/2018","2218","N814NN","JFK","11:15","11:19","4","0","0","0","0","0"
"AA","11/29/2018","2246","N901AA","DFW","11:42","11:40","-2","0","0","0","0","0"
"AA","11/29/2018","2458","N879NN","JFK","08:00","07:54","-6","0","0","0","0","0"
"AA","11/29/2018","2535","N150NN","DFW","06:30","06:27","-3","0","0","0","0","0"
"AA","11/29/2018","2671","N990AU","PHX","12:35","13:08","33","2","0","0","0","23"
"AA","11/29/2018","2680","N997NN","ORD","14:57","14:50","-7","0","0","0","0","0"
"AA","11/30/2018","0134","N960NN","ORD","11:28","11:28","0","0","0","0","0","0"
"AA","11/30/2018","0433","N194UW","PHL","22:45","22:41","-4","0","0","0","0","0"
"AA","11/30/2018","0438","N207UW","PHX","10:00","09:51","-9","0","0","0","0","0"
"AA","11/30/2018","0480","N534UW","PHX","19:26","19:16","-10","0","0","0","0","0"
"AA","11/30/2018","0491","N927UW","DFW","16:11","16:01","-10","0","0","0","0","0"
"AA","11/30/2018","0625","N508AY","PHX","06:20","06:17","-3","0","0","0","0","0"
"AA","11/30/2018","0639","N196UW","CLT","10:49","10:47","-2","0","0","0","0","0"
"AA","11/30/2018","0679","N521UW","DFW","12:45","12:35","-10","0","0","0","0","0"
"AA","11/30/2018","0812","N556UW","CLT","22:35","22:29","-6","0","0","0","0","0"
"AA","11/30/2018","0956","N930NN","ORD","08:00","08:00","0","0","0","0","0","0"
"AA","11/30/2018","1055","N154AA","DFW","07:06","07:00","-6","0","0","0","0","0"
"AA","11/30/2018","1064","N163AA","DFW","10:50","10:43","-7","0","0","0","0","0"
"AA","11/30/2018","1209","N901AN","MIA","21:50","21:56","6","0","0","0","0","0"
"AA","11/30/2018","1229","N921AN","DFW","14:29","14:26","-3","0","0","0","0","0"
"AA","11/30/2018","1367","N984NN","PHL","06:22","06:37","15","0","0","0","0","0"
"AA","11/30/2018","1514","N978NN","PHX","16:34","16:31","-3","0","0","19","0","0"
"AA","11/30/2018","1611","N153AN","DFW","08:54","08:48","-6","0","0","0","0","0"
"AA","11/30/2018","1624","N991AU","DFW","17:48","18:15","27","0","0","0","0","0"
"AA","11/30/2018","1651","N556UW","CLT","06:20","06:22","2","0","0","0","0","0"
"AA","11/30/2018","2218","N909AN","JFK","11:15","11:16","1","0","0","0","0","0"
"AA","11/30/2018","2246","N161AA","DFW","11:42","11:32","-10","0","0","0","0","0"
"AA","11/30/2018","2458","N844NN","JFK","08:00","07:54","-6","0","0","0","0","0"
"AA","11/30/2018","2535","N138AN","DFW","06:30","06:25","-5","0","0","0","0","0"
"AA","11/30/2018","2671","N937NN","PHX","12:35","12:25","-10","0","0","0","0","0"
"AA","12/01/2018","0134","N930NN","ORD","11:28","11:29","1","0","0","0","0","0"
"AA","12/01/2018","0433","N199UW","PHL","22:45","22:35","-10","0","0","0","0","0"
"AA","12/01/2018","0438","N205UW","PHX","10:00","09:50","-10","0","0","0","0","0"
"AA","12/01/2018","0491","N918US","DFW","16:11","17:57","106","0","0","0","0","78"
"AA","12/01/2018","0625","N567UW","PHX","06:20","06:14","-6","0","0","0","0","0"
"AA","12/01/2018","0639","N556UW","CLT","10:49","10:37","-12","0","0","0","0","0"
"AA","12/01/2018","0679","N163US","DFW","12:45","15:06","141","90","0","0","0","20"
"AA","12/01/2018","0956","N969AN","ORD","08:00","07:55","-5","0","0","0","0","0"
"AA","12/01/2018","1055","N905AU","DFW","07:06","06:49","-17","0","0","0","0","0"
"AA","12/01/2018","1064","N154AA","DFW","10:50","10:56","6","0","0","0","0","0"
"AA","12/01/2018","1209","N917NN","MIA","21:50","21:46","-4","0","0","0","0","0"
"AA","12/01/2018","1229","N920AN","DFW","14:29","14:46","17","0","0","0","0","0"
"AA","12/01/2018","1367","N905AN","PHL","06:22","06:17","-5","0","0","0","0","0"
"AA","12/01/2018","1514","N922AN","PHX","16:34","16:29","-5","0","0","0","0","0"
"AA","12/01/2018","1611","N934AA","DFW","08:54","08:58","4","0","0","0","0","0"
"AA","12/01/2018","1651","N972UY","CLT","06:20","06:15","-5","0","0","0","0","0"
"AA","12/01/2018","2246","N991AU","DFW","11:42","11:31","-11","0","0","0","0","0"
"AA","12/01/2018","2458","N904AN","JFK","08:00","07:56","-4","0","0","0","0","0"
"AA","12/01/2018","2535","N140AN","DFW","06:30","06:20","-10","0","0","0","0","0"
"AA","12/01/2018","2671","N921NN","PHX","12:35","12:30","-5","0","0","0","0","0"
"AA","12/02/2018","0134","N975AN","ORD","11:28","11:18","-10","0","0","0","0","0"
"AA","12/02/2018","0433","N975UY","PHL","22:45","22:50","5","0","0","0","0","0"
"AA","12/02/2018","0438","N202UW","PHX","10:00","09:53","-7","0","0","0","0","0"
"AA","12/02/2018","0480","N970UY","PHX","19:26","19:17","-9","0","0","0","0","0"
"AA","12/02/2018","0491","N539UW","DFW","16:11","16:05","-6","0","0","0","0","0"
"AA","12/02/2018","0625","N561UW","PHX","06:20","06:11","-9","0","0","0","0","0"
"AA","12/02/2018","0639","N544UW","CLT","10:49","11:11","22","0","0","0","0","0"
"AA","12/02/2018","0679","N170US","DFW","12:45","13:21","36","3","0","0","0","26"
"AA","12/02/2018","0812","N196UW","CLT","22:35","22:29","-6","0","0","0","0","0"
"AA","12/02/2018","0956","N927NN","ORD","08:00","07:53","-7","0","0","0","0","0"
"AA","12/02/2018","1055","N989AU","DFW","07:06","06:57","-9","0","0","0","0","0"
"AA","12/02/2018","1064","N153AN","DFW","10:50","10:51","1","0","0","0","0","0"
"AA","12/02/2018","1209","N834NN","MIA","21:50","21:47","-3","0","0","0","0","0"
"AA","12/02/2018","1229","N967AN","DFW","14:29","14:40","11","0","0","0","0","0"
"AA","12/02/2018","1367","N354PT","PHL","06:22","06:15","-7","0","0","0","0","0"
"AA","12/02/2018","1514","N891NN","PHX","16:34","16:28","-6","0","0","0","0","0"
"AA","12/02/2018","1606","N938AN","JFK","22:39","22:40","1","0","0","0","0","0"
"AA","12/02/2018","1611","N992AU","DFW","08:54","08:44","-10","0","0","0","0","0"
"AA","12/02/2018","1624","N910AU","DFW","17:48","17:43","-5","0","0","0","0","0"
"AA","12/02/2018","1651","N196UW","CLT","06:20","06:15","-5","0","0","0","0","0"
"AA","12/02/2018","2246","N137AA","DFW","11:42","11:34","-8","0","0","0","0","0"
"AA","12/02/2018","2458","N978NN","JFK","08:00","07:55","-5","0","0","0","0","0"
"AA","12/02/2018","2671","N881NN","PHX","12:35","12:38","3","0","0","0","0","0"
"AA","12/02/2018","2680","N985NN","ORD","14:57","14:47","-10","0","0","0","0","0"
"AA","12/03/2018","0134","N837NN","ORD","11:28","11:30","2","0","0","0","0","0"
"AA","12/03/2018","0433","N508AY","PHL","22:45","22:52","7","0","0","0","0","0"
"AA","12/03/2018","0438","N939UW","PHX","10:00","09:54","-6","0","0","0","0","0"
"AA","12/03/2018","0480","N982VJ","PHX","19:26","19:20","-6","0","0","0","0","0"
"AA","12/03/2018","0491","N975UY","DFW","16:11","16:03","-8","0","0","0","0","0"
"AA","12/03/2018","0625","N979UY","PHX","06:20","06:18","-2","0","0","0","0","0"
"AA","12/03/2018","0639","N980UY","CLT","10:49","10:58","9","0","0","0","0","0"
"AA","12/03/2018","0679","N583UW","DFW","12:45","13:06","21","0","0","0","0","19"
"AA","12/03/2018","0812","N536UW","CLT","22:35","22:35","0","0","0","0","0","0"
"AA","12/03/2018","0956","N840NN","ORD","08:00","07:58","-2","0","0","0","0","0"
"AA","12/03/2018","1055","N900UW","DFW","07:06","06:57","-9","0","0","0","0","0"
"AA","12/03/2018","1064","N162AA","DFW","10:50","10:48","-2","0","0","0","0","0"
"AA","12/03/2018","1209","N919AN","MIA","21:50","21:52","2","0","0","0","0","0"
"AA","12/03/2018","1229","N916NN","DFW","14:29","14:21","-8","0","0","0","0","0"
"AA","12/03/2018","1367","N898NN","PHL","06:22","06:25","3","0","0","0","0","0"
"AA","12/03/2018","1514","N921AN","PHX","16:34","16:43","9","0","0","0","0","0"
"AA","12/03/2018","1611","N909AM","DFW","08:54","08:45","-9","0","0","0","0","0"
"AA","12/03/2018","1651","N197UW","CLT","06:20","06:15","-5","0","0","0","0","0"
"AA","12/03/2018","2218","N835NN","JFK","11:15","11:15","0","0","0","0","0","0"
