Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/13/2018","0575","N940WN","SJC","16:55","17:05","10","0","0","0","0","0"
"WN","12/13/2018","0577","N940WN","SJC","21:00","21:02","2","0","0","0","0","0"
"WN","12/13/2018","0637","N8611F","BNA","19:05","21:54","169","102","0","19","0","67"
"WN","12/13/2018","0670","N717SA","SMF","17:30","17:32","2","0","0","0","0","0"
"WN","12/13/2018","0679","N716SW","OAK","12:30","12:29","-1","0","0","0","0","0"
"WN","12/13/2018","0830","N708SW","MSY","14:10","14:10","0","0","0","0","0","0"
"WN","12/13/2018","0856","N500WR","BNA","14:00","16:19","139","139","0","17","0","0"
"WN","12/13/2018","0876","N749SW","PHX","17:20","17:18","-2","0","0","0","0","0"
"WN","12/13/2018","0877","N8683D","MCI","10:35","10:41","6","6","0","20","0","0"
"WN","12/13/2018","0910","N8522P","OAK","06:40","06:36","-4","0","0","0","0","0"
"WN","12/13/2018","0920","N493WN","OAK","19:10","19:08","-2","0","0","0","0","0"
"WN","12/13/2018","0990","N450WN","DEN","08:00","07:57","-3","0","0","0","0","0"
"WN","12/13/2018","0994","N784SW","LAS","13:55","13:55","0","0","0","0","0","0"
"WN","12/13/2018","1006","N417WN","DEN","12:40","12:39","-1","0","0","0","0","0"
"WN","12/13/2018","1031","N435WN","SMF","18:40","18:51","11","0","0","0","0","0"
"WN","12/13/2018","1069","N299WN","AUS","10:45","10:47","2","0","0","0","0","0"
"WN","12/13/2018","1072","N8545V","OAK","21:10","21:05","-5","0","0","0","0","0"
"WN","12/13/2018","1101","N8575Z","MDW","07:00","06:58","-2","0","0","0","0","0"
"WN","12/13/2018","1137","N7853B","OAK","11:30","11:25","-5","0","0","0","0","0"
"WN","12/13/2018","1146","N763SW","PHX","22:00","21:53","-7","0","0","39","0","0"
"WN","12/13/2018","1185","N955WN","OAK","07:50","07:45","-5","0","0","0","0","0"
"WN","12/13/2018","1196","N8550Q","DEN","10:45","10:45","0","0","0","0","0","0"
"WN","12/13/2018","1204","N8545V","TPA","10:00","10:08","8","0","0","0","0","0"
"WN","12/13/2018","1212","N943WN","SMF","20:55","21:41","46","0","0","0","0","37"
"WN","12/13/2018","1256","N960WN","PHX","10:05","10:07","2","0","0","0","0","0"
"WN","12/13/2018","1275","N464WN","SMF","08:15","08:14","-1","0","0","0","0","0"
"WN","12/13/2018","1283","N8542Z","ATL","13:30","13:39","9","0","0","0","0","0"
"WN","12/13/2018","1315","N8322X","STL","16:35","16:30","-5","0","0","0","0","0"
"WN","12/13/2018","1411","N434WN","LAS","22:15","22:10","-5","0","0","30","0","0"
"WN","12/13/2018","1447","N795SW","SJC","10:00","09:55","-5","0","0","0","0","0"
"WN","12/13/2018","1454","N737JW","PHX","11:45","12:08","23","15","0","0","0","0"
"WN","12/13/2018","1456","N737JW","OAK","15:30","15:26","-4","0","0","0","0","0"
"WN","12/13/2018","1491","N497WN","PDX","12:10","12:09","-1","0","0","0","0","0"
"WN","12/13/2018","1526","N7714B","OAK","17:05","17:01","-4","0","0","0","0","0"
"WN","12/13/2018","1530","N8709Q","SMF","19:40","19:36","-4","0","0","0","0","0"
"WN","12/13/2018","1583","N8701Q","DAL","12:25","12:24","-1","0","0","0","0","0"
"WN","12/13/2018","1592","N7853B","PHX","15:45","15:52","7","0","0","0","0","0"
"WN","12/13/2018","1599","N745SW","PHX","14:10","14:08","-2","0","0","0","0","0"
"WN","12/13/2018","1643","N232WN","SFO","06:30","06:29","-1","0","0","0","0","0"
"WN","12/13/2018","1661","N419WN","HOU","13:50","14:03","13","0","0","0","0","0"
"WN","12/13/2018","1669","N8662F","BOI","19:35","19:29","-6","0","0","0","0","0"
"WN","12/13/2018","1708","N8600F","DAL","18:10","19:51","101","101","0","19","0","0"
"WN","12/13/2018","1713","N934WN","RNO","11:05","11:03","-2","0","0","0","0","0"
"WN","12/13/2018","1715","N7734H","PHX","06:50","06:48","-2","0","0","0","0","0"
"WN","12/13/2018","1721","N232WN","SFO","11:05","11:02","-3","0","0","0","0","0"
"WN","12/13/2018","1723","N232WN","SFO","15:35","15:30","-5","0","0","0","0","0"
"WN","12/13/2018","1737","N8314L","AUS","06:20","06:20","0","0","0","0","0","0"
"WN","12/13/2018","1744","N7735A","SJC","06:35","06:30","-5","0","0","0","0","0"
"WN","12/13/2018","1745","N7735A","TUS","10:40","10:35","-5","0","0","0","0","0"
"WN","12/13/2018","1746","N7735A","AUS","14:25","14:22","-3","0","0","0","0","0"
"WN","12/13/2018","1752","N8643A","DEN","20:10","20:06","-4","0","0","0","0","0"
"WN","12/13/2018","1834","N8601C","MDW","15:00","15:00","0","0","0","0","0","0"
"WN","12/13/2018","1848","N7821L","SFO","08:10","08:05","-5","0","0","0","0","0"
"WN","12/13/2018","1850","N7821L","SFO","12:40","12:33","-7","0","0","0","0","0"
"WN","12/13/2018","1852","N7821L","SFO","17:10","17:09","-1","0","0","0","0","0"
"WN","12/13/2018","1861","N446WN","LAS","17:50","17:46","-4","0","0","0","0","0"
"WN","12/13/2018","1887","N566WN","OAK","09:10","09:04","-6","0","0","0","0","0"
"WN","12/13/2018","1888","N566WN","MCO","13:20","13:22","2","0","0","0","0","0"
"WN","12/13/2018","1904","N407WN","DEN","18:45","18:39","-6","0","0","0","0","0"
"WN","12/13/2018","1936","N416WN","PHX","16:30","16:24","-6","0","0","0","0","0"
"WN","12/13/2018","1948","N783SW","PHX","20:10","20:02","-8","0","0","0","0","0"
"WN","12/13/2018","1967","N8564Z","SJC","11:25","11:22","-3","0","0","0","0","0"
"WN","12/13/2018","1971","N8643A","SJC","15:40","15:44","4","0","0","0","0","0"
"WN","12/13/2018","1993","N777QC","ABQ","06:45","06:41","-4","0","0","0","0","0"
"WN","12/13/2018","2007","N458WN","PDX","19:50","19:43","-7","0","0","0","0","0"
"WN","12/13/2018","2008","N484WN","LAS","11:30","11:25","-5","0","0","0","0","0"
"WN","12/13/2018","2023","N7739A","SLC","09:40","09:37","-3","0","0","0","0","0"
"WN","12/13/2018","2026","N8315C","SMF","21:55","21:53","-2","0","0","42","0","0"
"WN","12/13/2018","2034","N8553W","BWI","07:20","07:19","-1","0","0","0","0","0"
"WN","12/13/2018","2054","N415WN","SJC","19:05","19:08","3","0","0","0","0","0"
"WN","12/13/2018","2077","N7827A","SJC","12:55","12:50","-5","0","0","0","0","0"
"WN","12/13/2018","2080","N8542Z","SMF","09:00","08:56","-4","0","0","0","0","0"
"WN","12/13/2018","2096","N209WN","DAL","06:20","06:16","-4","0","0","0","0","0"
"WN","12/13/2018","2114","N705SW","SAT","09:20","09:24","4","0","0","0","0","0"
"WN","12/13/2018","2124","N760SW","OAK","10:35","10:32","-3","0","0","0","0","0"
"WN","12/13/2018","2127","N918WN","SMF","15:25","15:22","-3","0","0","0","0","0"
"WN","12/13/2018","2156","N716SW","SJC","08:15","08:10","-5","0","0","0","0","0"
"WN","12/13/2018","2162","N8714Q","EWR","09:10","13:11","241","241","0","32","0","0"
"WN","12/13/2018","2209","N783SW","PDX","09:05","09:03","-2","0","0","0","0","0"
"WN","12/13/2018","2212","N773SA","LAS","14:55","14:57","2","0","0","0","0","0"
"WN","12/13/2018","2225","N7889A","SEA","07:40","07:43","3","0","0","0","0","0"
"WN","12/13/2018","2241","N788SA","LAS","20:35","20:34","-1","0","0","0","0","0"
"WN","12/13/2018","2249","N228WN","PHX","08:45","08:44","-1","0","0","0","0","0"
"WN","12/13/2018","2251","N8564Z","DEN","15:10","15:39","29","29","0","3","0","0"
"WN","12/13/2018","2262","N7816B","ABQ","21:05","22:51","106","0","0","7","0","106"
"WN","12/13/2018","2277","N934WN","SMF","06:50","06:46","-4","0","0","0","0","0"
"WN","12/13/2018","2295","N7824A","SMF","12:15","12:32","17","11","0","0","0","4"
"WN","12/13/2018","2304","N8657B","SMF","13:25","13:23","-2","0","0","0","0","0"
"WN","12/13/2018","2327","N758SW","SMF","11:10","11:04","-6","0","0","0","0","0"
"WN","12/13/2018","2332","N716SW","PHX","18:55","18:47","-8","0","0","0","0","0"
"WN","12/13/2018","2350","N7720F","LAS","09:25","09:22","-3","0","0","0","0","0"
"WN","12/13/2018","2353","N8518R","HOU","08:30","09:34","64","64","0","12","0","0"
"WN","12/13/2018","2363","N232WN","SFO","19:55","20:08","13","0","0","0","0","0"
"WN","12/13/2018","2371","N288WN","LAS","07:00","06:55","-5","0","0","0","0","0"
"WN","12/13/2018","2385","N7856A","SJC","14:35","14:36","1","0","0","0","0","0"
"WN","12/13/2018","2387","N7886A","LAS","19:40","19:39","-1","0","0","0","0","0"
"WN","12/13/2018","2400","N923WN","MCI","16:55","16:48","-7","0","0","0","0","0"
"WN","12/13/2018","2606","N8577Z","BWI","16:20","17:52","92","92","0","2","0","0"
"WN","12/13/2018","4254","N8315C","SJC","17:40","17:39","-1","0","0","0","0","0"
"WN","12/13/2018","4703","N8623F","MDW","12:15","12:11","-4","0","0","0","0","0"
"WN","12/13/2018","6312","N7834A","TUS","21:50","21:51","1","0","0","0","0","0"
"WN","12/14/2018","0009","N295WN","OAK","14:15","14:25","10","0","0","0","0","0"
"WN","12/14/2018","0032","N909WN","SAT","20:15","20:23","8","0","0","0","0","0"
"WN","12/14/2018","0059","N708SW","DAL","15:35","15:41","6","0","0","0","0","0"
"WN","12/14/2018","0248","N8677A","STL","09:45","09:47","2","0","0","0","0","0"
"WN","12/14/2018","0274","N8696E","RNO","21:40","21:35","-5","0","0","0","0","0"
"WN","12/14/2018","0369","N570WN","SJC","18:30","18:33","3","0","0","0","0","0"
"WN","12/14/2018","0390","N259WN","LAS","21:25","21:26","1","0","0","0","0","0"
"WN","12/14/2018","0408","N412WN","BWI","13:35","14:10","35","0","0","45","0","0"
"WN","12/14/2018","0575","N748SW","SJC","16:55","16:53","-2","0","0","0","0","0"
"WN","12/14/2018","0577","N748SW","SJC","21:00","20:55","-5","0","0","0","0","0"
"WN","12/14/2018","0637","N500WR","BNA","19:05","19:42","37","37","0","7","0","0"
"WN","12/14/2018","0670","N7827A","SMF","17:30","17:34","4","0","0","0","0","0"
"WN","12/14/2018","0679","N238WN","OAK","12:30","12:29","-1","0","0","0","0","0"
"WN","12/14/2018","0830","N729SW","MSY","14:10","14:35","25","0","0","0","0","20"
"WN","12/14/2018","0856","N8655D","BNA","14:00","00:00","0","0","0","0","0","0"
"WN","12/14/2018","0876","N7702A","PHX","17:20","17:30","10","0","0","0","0","0"
"WN","12/14/2018","0877","N8542Z","MCI","10:35","10:31","-4","0","0","0","0","0"
"WN","12/14/2018","0910","N8306H","OAK","06:40","00:00","0","0","0","0","0","0"
"WN","12/14/2018","0920","N254WN","OAK","19:10","19:22","12","0","0","0","0","0"
"WN","12/14/2018","0990","N734SA","DEN","08:00","07:58","-2","0","0","0","0","0"
"WN","12/14/2018","0994","N7836A","LAS","13:55","13:55","0","0","0","0","0","0"
"WN","12/14/2018","1006","N226WN","DEN","12:40","12:40","0","0","0","0","0","0"
"WN","12/14/2018","1031","N415WN","SMF","18:40","19:01","21","0","0","0","0","0"
"WN","12/14/2018","1069","N7731A","AUS","10:45","10:39","-6","0","0","0","0","0"
"WN","12/14/2018","1072","N8619F","OAK","21:10","21:07","-3","0","0","0","0","0"
"WN","12/14/2018","1101","N8530W","MDW","07:00","06:57","-3","0","0","0","0","0"
"WN","12/14/2018","1137","N278WN","OAK","11:30","11:42","12","0","0","5","0","12"
"WN","12/14/2018","1146","N7845A","PHX","22:00","21:50","-10","0","0","0","0","0"
"WN","12/14/2018","1185","N446WN","OAK","07:50","07:45","-5","0","0","0","0","0"
"WN","12/14/2018","1196","N8512U","DEN","10:45","10:45","0","0","0","0","0","0"
"WN","12/14/2018","1204","N8619F","TPA","10:00","09:57","-3","0","0","0","0","0"
"WN","12/14/2018","1212","N7728D","SMF","20:55","20:54","-1","0","0","0","0","0"
"WN","12/14/2018","1256","N275WN","PHX","10:05","10:06","1","0","0","0","0","0"
"WN","12/14/2018","1275","N7706A","SMF","08:15","08:10","-5","0","0","0","0","0"
"WN","12/14/2018","1283","N8513F","ATL","13:30","13:32","2","0","0","0","0","0"
"WN","12/14/2018","1315","N8303R","STL","16:35","16:32","-3","0","0","0","0","0"
"WN","12/14/2018","1411","N770SA","LAS","22:15","22:05","-10","0","0","0","0","0"
"WN","12/14/2018","1447","N736SA","SJC","10:00","10:00","0","0","0","0","0","0"
"WN","12/14/2018","1454","N928WN","PHX","11:45","11:49","4","0","0","0","0","0"
"WN","12/14/2018","1456","N928WN","OAK","15:30","15:28","-2","0","0","0","0","0"
"WN","12/14/2018","1491","N946WN","PDX","12:10","12:04","-6","0","0","0","0","0"
"WN","12/14/2018","1526","N793SA","OAK","17:05","18:16","71","51","0","0","0","6"
"WN","12/14/2018","1530","N8321D","SMF","19:40","22:06","146","0","0","0","0","136"
"WN","12/14/2018","1583","N8721J","DAL","12:25","12:25","0","0","0","0","0","0"
"WN","12/14/2018","1592","N278WN","PHX","15:45","16:00","15","0","0","0","0","0"
"WN","12/14/2018","1599","N291WN","PHX","14:10","14:10","0","0","0","0","0","0"
"WN","12/14/2018","1643","N793SA","SFO","06:30","06:26","-4","0","0","0","0","0"
"WN","12/14/2018","1661","N7868K","HOU","13:50","14:09","19","14","0","0","0","2"
"WN","12/14/2018","1669","N8648A","BOI","19:35","19:39","4","0","0","0","0","0"
"WN","12/14/2018","1708","N8707P","DAL","18:10","18:05","-5","0","0","0","0","0"
"WN","12/14/2018","1713","N955WN","RNO","11:05","11:11","6","0","0","0","0","0"
"WN","12/14/2018","1715","N948WN","PHX","06:50","06:46","-4","0","0","0","0","0"
"WN","12/14/2018","1721","N793SA","SFO","11:05","12:35","90","0","0","79","0","23"
"WN","12/14/2018","1723","N7841A","SFO","15:35","16:37","62","0","0","0","0","61"
"WN","12/14/2018","1737","N8314L","AUS","06:20","06:19","-1","0","0","0","0","0"
"WN","12/14/2018","1744","N948WN","SJC","06:35","00:00","0","0","0","0","0","0"
"WN","12/14/2018","1745","N240WN","TUS","10:40","10:44","4","0","0","0","0","0"
"WN","12/14/2018","1746","N240WN","AUS","14:25","14:24","-1","0","0","0","0","0"
"WN","12/14/2018","1752","N8580Z","DEN","20:10","20:12","2","0","0","0","0","0"
"WN","12/14/2018","1834","N8568Z","MDW","15:00","15:06","6","0","0","0","0","0"
"WN","12/14/2018","1848","N7841A","SFO","08:10","08:04","-6","0","0","0","0","0"
"WN","12/14/2018","1850","N7841A","SFO","12:40","00:00","0","0","0","0","0","0"
"WN","12/14/2018","1852","N723SW","SFO","17:10","17:28","18","0","0","0","0","0"
"WN","12/14/2018","1861","N420WN","LAS","17:50","18:01","11","0","0","0","0","0"
"WN","12/14/2018","1887","N211WN","OAK","09:10","09:15","5","0","0","0","0","0"
"WN","12/14/2018","1888","N211WN","MCO","13:20","13:42","22","6","0","8","0","16"
"WN","12/14/2018","1904","N565WN","DEN","18:45","20:39","114","0","0","0","0","96"
"WN","12/14/2018","1936","N7817J","PHX","16:30","16:22","-8","0","0","0","0","0"
"WN","12/14/2018","1948","N779SW","PHX","20:10","20:00","-10","0","0","0","0","0"
"WN","12/14/2018","1967","N8580Z","SJC","11:25","11:30","5","0","0","0","0","0"
"WN","12/14/2018","1971","N8580Z","SJC","15:40","15:40","0","0","0","0","0","0"
"WN","12/14/2018","1993","N567WN","ABQ","06:45","06:44","-1","0","0","0","0","0"
"WN","12/14/2018","2007","N713SW","PDX","19:50","19:59","9","0","0","0","0","0"
"WN","12/14/2018","2008","N213WN","LAS","11:30","11:24","-6","0","0","0","0","0"
"WN","12/14/2018","2023","N482WN","SLC","09:40","09:33","-7","0","0","0","0","0"
"WN","12/14/2018","2026","N8704Q","SMF","21:55","21:49","-6","0","0","0","0","0"
"WN","12/14/2018","2034","N8723Q","BWI","07:20","07:19","-1","0","0","0","0","0"
"WN","12/14/2018","2054","N215WN","SJC","19:05","19:24","19","2","0","0","0","13"
"WN","12/14/2018","2077","N561WN","SJC","12:55","13:09","14","0","0","0","0","0"
"WN","12/14/2018","2080","N8513F","SMF","09:00","09:01","1","0","0","0","0","0"
"WN","12/14/2018","2096","N434WN","DAL","06:20","06:20","0","0","0","0","0","0"
"WN","12/14/2018","2114","N918WN","SAT","09:20","09:35","15","9","0","0","0","6"
"WN","12/14/2018","2124","N276WN","OAK","10:35","10:29","-6","0","0","0","0","0"
"WN","12/14/2018","2127","N7713A","SMF","15:25","15:36","11","0","0","0","0","0"
"WN","12/14/2018","2156","N238WN","SJC","08:15","08:12","-3","0","0","0","0","0"
"WN","12/14/2018","2162","N8709Q","EWR","09:10","09:19","9","0","0","40","0","9"
"WN","12/14/2018","2209","N779SW","PDX","09:05","09:00","-5","0","0","0","0","0"
"WN","12/14/2018","2212","N712SW","LAS","14:55","15:05","10","0","0","0","0","0"
"WN","12/14/2018","2225","N484WN","SEA","07:40","07:33","-7","0","0","0","0","0"
"WN","12/14/2018","2241","N751SW","LAS","20:35","20:31","-4","0","0","0","0","0"
"WN","12/14/2018","2249","N442WN","PHX","08:45","08:43","-2","0","0","0","0","0"
"WN","12/14/2018","2251","N8325D","DEN","15:10","15:18","8","0","0","0","0","0"
"WN","12/14/2018","2262","N460WN","ABQ","21:05","21:01","-4","0","0","0","0","0"
"WN","12/14/2018","2277","N955WN","SMF","06:50","06:45","-5","0","0","0","0","0"
"WN","12/14/2018","2295","N569WN","SMF","12:15","12:11","-4","0","0","0","0","0"
"WN","12/14/2018","2304","N8714Q","SMF","13:25","13:45","20","0","0","0","0","20"
"WN","12/14/2018","2327","N703SW","SMF","11:10","11:09","-1","0","0","0","0","0"
"WN","12/14/2018","2332","N238WN","PHX","18:55","18:54","-1","0","0","0","0","0"
"WN","12/14/2018","2350","N739GB","LAS","09:25","09:38","13","4","0","4","0","9"
"WN","12/14/2018","2353","N8544Z","HOU","08:30","08:31","1","0","0","0","0","0"
"WN","12/14/2018","2363","N7841A","SFO","19:55","20:49","54","7","0","0","0","38"
"WN","12/14/2018","2371","N464WN","LAS","07:00","07:04","4","0","0","0","0","0"
"WN","12/14/2018","2385","N7750A","SJC","14:35","14:38","3","0","0","0","0","0"
"WN","12/14/2018","2387","N700GS","LAS","19:40","19:39","-1","0","0","0","0","0"
"WN","12/14/2018","2400","N7735A","MCI","16:55","16:59","4","0","0","0","0","0"
"WN","12/14/2018","2606","N8644C","BWI","16:20","16:26","6","6","0","15","0","0"
"WN","12/14/2018","4254","N8704Q","SJC","17:40","17:39","-1","0","0","0","0","0"
"WN","12/14/2018","4703","N8638A","MDW","12:15","12:12","-3","0","0","0","0","0"
"WN","12/14/2018","6312","N7838A","TUS","21:50","21:59","9","0","0","0","0","0"
"WN","12/15/2018","0309","N712SW","OAK","12:50","12:49","-1","0","0","0","0","0"
"WN","12/15/2018","0475","N764SW","SEA","12:15","12:09","-6","0","0","0","0","0"
"WN","12/15/2018","0578","N945WN","BNA","12:30","12:55","25","9","0","0","0","7"
"WN","12/15/2018","0774","N415WN","SAT","17:30","17:38","8","8","0","7","0","0"
"WN","12/15/2018","0945","N215WN","SMF","16:20","16:17","-3","0","0","0","0","0"
"WN","12/15/2018","1072","N8669B","OAK","21:10","21:07","-3","0","0","0","0","0"
"WN","12/15/2018","1204","N8669B","TPA","10:00","09:58","-2","0","0","0","0","0"
"WN","12/15/2018","1275","N457WN","SMF","08:15","08:05","-10","0","0","0","0","0"
"WN","12/15/2018","1289","N908WN","OAK","15:25","15:32","7","0","0","0","0","0"
"WN","12/15/2018","1316","N569WN","DEN","15:40","15:38","-2","0","0","0","0","0"
"WN","12/15/2018","1431","N8512U","DAL","17:25","17:21","-4","0","0","0","0","0"
"WN","12/15/2018","1532","N8314L","MDW","07:05","07:05","0","0","0","0","0","0"
"WN","12/15/2018","1538","N478WN","SFO","08:00","07:54","-6","0","0","0","0","0"
"WN","12/15/2018","1540","N478WN","SFO","12:30","12:29","-1","0","0","0","0","0"
"WN","12/15/2018","1615","N8577Z","SMF","17:10","17:09","-1","0","0","0","0","0"
"WN","12/15/2018","1688","N249WN","SJC","15:45","15:54","9","0","0","0","0","0"
"WN","12/15/2018","2593","N8542Z","HOU","12:45","12:45","0","0","0","0","0","0"
"WN","12/15/2018","2644","N7881A","MSY","11:20","11:31","11","0","0","0","0","0"
"WN","12/15/2018","2715","N403WN","SMF","19:45","19:43","-2","0","0","0","0","0"
"WN","12/15/2018","2753","N949WN","SJC","17:40","17:39","-1","0","0","0","0","0"
"WN","12/15/2018","2839","N559WN","SJC","08:20","08:17","-3","0","0","0","0","0"
"WN","12/15/2018","2851","N8564Z","OAK","19:55","20:18","23","0","0","0","0","0"
"WN","12/15/2018","2857","N8327A","SMF","12:20","12:16","-4","0","0","0","0","0"
"WN","12/15/2018","2863","N8327A","PHX","17:05","17:01","-4","0","0","0","0","0"
"WN","12/15/2018","2982","N955WN","PHX","09:50","09:48","-2","0","0","0","0","0"
"WN","12/15/2018","2990","N915WN","SMF","10:30","10:40","10","0","0","0","0","0"
"WN","12/15/2018","2991","N496WN","SLC","18:50","18:55","5","0","0","0","0","0"
"WN","12/15/2018","3025","N461WN","SMF","13:15","13:28","13","0","0","0","0","0"
"WN","12/15/2018","3050","N8545V","SJC","14:15","14:16","1","0","0","0","0","0"
"WN","12/15/2018","3238","N909WN","LAS","10:15","10:28","13","0","0","0","0","0"
"WN","12/15/2018","3310","N481WN","PDX","09:05","09:01","-4","0","0","0","0","0"
"WN","12/15/2018","3494","N270WN","AUS","14:45","14:45","0","0","0","0","0","0"
"WN","12/15/2018","3566","N795SW","LAS","15:10","15:01","-9","0","0","0","0","0"
"WN","12/15/2018","3578","N8568Z","BOI","17:55","17:51","-4","0","0","0","0","0"
"WN","12/15/2018","3639","N8608N","DEN","11:25","11:34","9","0","0","0","0","0"
"WN","12/15/2018","3685","N908WN","OAK","08:45","08:41","-4","0","0","0","0","0"
"WN","12/15/2018","3758","N412WN","DAL","11:45","11:46","1","0","0","0","0","0"
"WN","12/15/2018","3764","N704SW","DEN","14:20","14:27","7","0","0","0","0","0"
