Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","09/22/2018","1593","N824UA","IAH","11:55","14:11","136","0","0","137","0","0"
"UA","09/22/2018","1734","N76516","SFO","14:30","14:23","-7","0","0","0","0","0"
"UA","09/22/2018","1916","N16703","IAD","21:55","21:50","-5","0","0","0","0","0"
"UA","09/22/2018","1919","N419UA","SFO","12:44","12:42","-2","0","0","0","0","0"
"UA","09/22/2018","2016","N470UA","SFO","18:12","18:03","-9","0","0","0","0","0"
"UA","09/22/2018","2094","N67501","IAH","07:50","07:45","-5","0","0","45","0","0"
"UA","09/22/2018","2099","N27213","IAH","13:40","14:21","41","0","0","36","0","0"
"UA","09/22/2018","2137","N69810","ORD","08:12","08:05","-7","0","0","0","0","0"
"UA","09/22/2018","2163","N17752","EWR","11:30","11:21","-9","0","0","0","0","0"
"UA","09/22/2018","2235","N77296","SFO","06:15","06:11","-4","0","0","0","0","0"
"UA","09/22/2018","2282","N23707","IAD","12:40","12:34","-6","0","0","0","0","0"
"UA","09/22/2018","2299","N12238","DEN","16:06","15:55","-11","0","0","0","0","0"
"UA","09/23/2018","0231","N847UA","DEN","18:15","18:05","-10","0","0","0","0","0"
"UA","09/23/2018","0240","N899UA","ORD","22:44","22:33","-11","0","0","0","0","0"
"UA","09/23/2018","0334","N79521","SFO","09:53","09:51","-2","0","0","0","0","0"
"UA","09/23/2018","0370","N87531","SFO","15:23","15:19","-4","0","0","0","0","0"
"UA","09/23/2018","0384","N805UA","SFO","21:20","21:19","-1","0","0","0","0","0"
"UA","09/23/2018","0546","N66831","IAD","08:12","08:10","-2","0","0","0","0","0"
"UA","09/23/2018","0555","N470UA","ORD","11:02","11:05","3","0","0","0","0","0"
"UA","09/23/2018","0662","N69830","SFO","07:40","07:40","0","0","0","0","0","0"
"UA","09/23/2018","0736","N438UA","SFO","16:31","16:26","-5","0","0","0","0","0"
"UA","09/23/2018","0894","N840UA","ORD","14:05","13:59","-6","0","0","0","0","0"
"UA","09/23/2018","0913","N37287","ORD","06:40","06:32","-8","0","0","0","0","0"
"UA","09/23/2018","1040","N78448","DEN","13:27","13:21","-6","0","0","0","0","0"
"UA","09/23/2018","1080","N76265","EWR","06:45","06:42","-3","0","0","0","0","0"
"UA","09/23/2018","1081","N62895","EWR","20:56","21:48","52","1","0","0","0","37"
"UA","09/23/2018","1209","N69888","DEN","08:30","08:28","-2","0","0","0","0","0"
"UA","09/23/2018","1284","N38458","IAH","10:22","10:14","-8","0","0","0","0","0"
"UA","09/23/2018","1479","N807UA","DEN","10:33","10:27","-6","0","0","0","0","0"
"UA","09/23/2018","1593","N804UA","IAH","11:55","11:48","-7","0","0","0","0","0"
"UA","09/23/2018","1677","N813UA","SFO","18:57","19:06","9","0","0","0","0","0"
"UA","09/23/2018","1734","N76504","SFO","14:30","14:27","-3","0","0","0","0","0"
"UA","09/23/2018","1916","N62892","IAD","21:55","21:45","-10","0","0","0","0","0"
"UA","09/23/2018","1919","N78506","SFO","12:55","12:51","-4","0","0","0","0","0"
"UA","09/23/2018","2016","N78506","SFO","18:10","18:08","-2","0","0","0","0","0"
"UA","09/23/2018","2094","N71411","IAH","07:50","07:50","0","0","0","0","0","0"
"UA","09/23/2018","2099","N445UA","IAH","13:40","13:30","-10","0","0","0","0","0"
"UA","09/23/2018","2137","N67812","ORD","08:12","08:12","0","0","0","0","0","0"
"UA","09/23/2018","2163","N37470","EWR","11:30","11:29","-1","0","0","0","0","0"
"UA","09/23/2018","2210","N465UA","IAH","15:43","15:39","-4","0","0","0","0","0"
"UA","09/23/2018","2235","N13248","SFO","06:15","06:13","-2","0","0","0","0","0"
"UA","09/23/2018","2282","N16703","IAD","12:40","12:33","-7","0","0","0","0","0"
"UA","09/23/2018","2299","N493UA","DEN","16:06","16:00","-6","0","0","0","0","0"
"UA","09/24/2018","0231","N849UA","DEN","18:15","18:08","-7","0","0","0","0","0"
"UA","09/24/2018","0240","N69840","ORD","22:44","22:47","3","0","0","0","0","0"
"UA","09/24/2018","0334","N816UA","SFO","09:53","09:46","-7","0","0","0","0","0"
"UA","09/24/2018","0370","N69830","SFO","15:23","15:19","-4","0","0","0","0","0"
"UA","09/24/2018","0384","N69830","SFO","21:20","21:14","-6","0","0","0","0","0"
"UA","09/24/2018","0546","N66831","IAD","08:12","08:03","-9","0","0","0","0","0"
"UA","09/24/2018","0555","N66837","ORD","11:02","10:53","-9","0","0","0","0","0"
"UA","09/24/2018","0662","N476UA","SFO","07:40","07:38","-2","0","0","0","0","0"
"UA","09/24/2018","0736","N462UA","SFO","16:31","16:31","0","0","0","0","0","0"
"UA","09/24/2018","0894","N38257","ORD","14:05","14:01","-4","0","0","0","0","0"
"UA","09/24/2018","0913","N14250","ORD","06:40","06:34","-6","0","0","0","0","0"
"UA","09/24/2018","1040","N36469","DEN","13:27","13:27","0","0","0","26","0","0"
"UA","09/24/2018","1080","N28457","EWR","06:42","06:39","-3","0","0","0","0","0"
"UA","09/24/2018","1081","N36444","EWR","20:56","21:00","4","0","0","0","0","0"
"UA","09/24/2018","1208","N77535","LAX","06:15","06:10","-5","0","0","0","0","0"
"UA","09/24/2018","1209","N846UA","DEN","08:30","08:25","-5","0","0","0","0","0"
"UA","09/24/2018","1284","N448UA","IAH","10:15","10:11","-4","0","0","0","0","0"
"UA","09/24/2018","1479","N37413","DEN","10:40","10:31","-9","0","0","0","0","0"
"UA","09/24/2018","1593","N30401","IAH","11:55","11:49","-6","0","0","0","0","0"
"UA","09/24/2018","1677","N63820","SFO","19:04","19:04","0","0","0","0","0","0"
"UA","09/24/2018","1734","N66825","SFO","14:30","14:25","-5","0","0","0","0","0"
"UA","09/24/2018","1916","N37437","IAD","21:55","21:51","-4","0","0","0","0","0"
"UA","09/24/2018","1919","N26232","SFO","12:55","12:53","-2","0","0","0","0","0"
"UA","09/24/2018","2016","N414UA","SFO","18:12","18:03","-9","0","0","0","0","0"
"UA","09/24/2018","2094","N72405","IAH","07:50","07:50","0","0","0","0","0","0"
"UA","09/24/2018","2099","N12221","IAH","13:40","13:38","-2","0","0","0","0","0"
"UA","09/24/2018","2137","N69813","ORD","08:12","08:04","-8","0","0","0","0","0"
"UA","09/24/2018","2163","N47414","EWR","11:30","11:26","-4","0","0","0","0","0"
"UA","09/24/2018","2210","N37273","IAH","15:40","15:35","-5","0","0","0","0","0"
"UA","09/24/2018","2235","N78506","SFO","06:15","06:12","-3","0","0","0","0","0"
"UA","09/24/2018","2282","N495UA","IAD","12:40","12:34","-6","0","0","0","0","0"
"UA","09/24/2018","2299","N73276","DEN","16:06","16:02","-4","0","0","0","0","0"
"UA","09/25/2018","0240","N66828","ORD","22:44","23:02","18","0","0","0","0","0"
"UA","09/25/2018","0334","N894UA","SFO","09:53","10:53","60","0","0","44","0","0"
"UA","09/25/2018","0370","N75435","SFO","15:23","15:14","-9","0","0","0","0","0"
"UA","09/25/2018","0384","N75435","SFO","21:20","21:10","-10","0","0","0","0","0"
"UA","09/25/2018","0546","N66831","IAD","08:12","08:06","-6","0","0","0","0","0"
"UA","09/25/2018","0555","N69813","ORD","11:02","10:55","-7","0","0","0","0","0"
"UA","09/25/2018","0662","N403UA","SFO","07:40","08:00","20","0","0","0","0","0"
"UA","09/25/2018","0736","N409UA","SFO","16:31","16:26","-5","0","0","0","0","0"
"UA","09/25/2018","0894","N407UA","ORD","14:05","14:39","34","0","0","16","0","0"
"UA","09/25/2018","0913","N76269","ORD","06:40","06:32","-8","0","0","0","0","0"
"UA","09/25/2018","1040","N36472","DEN","13:27","13:26","-1","0","0","0","0","0"
"UA","09/25/2018","1080","N69819","EWR","06:42","06:35","-7","0","0","0","0","0"
"UA","09/25/2018","1081","N68821","EWR","20:56","20:54","-2","0","0","0","0","0"
"UA","09/25/2018","1208","N76529","LAX","06:15","06:12","-3","0","0","0","0","0"
"UA","09/25/2018","1209","N53442","DEN","08:30","08:29","-1","0","0","0","0","0"
"UA","09/25/2018","1284","N808UA","IAH","10:15","10:10","-5","0","0","0","0","0"
"UA","09/25/2018","1479","N78438","DEN","10:40","10:37","-3","0","0","0","0","0"
"UA","09/25/2018","1593","N79402","IAH","11:55","11:52","-3","0","0","0","0","0"
"UA","09/25/2018","1677","N28478","SFO","19:04","18:58","-6","0","0","0","0","0"
"UA","09/25/2018","1734","N63890","SFO","14:30","14:24","-6","0","0","0","0","0"
"UA","09/25/2018","1916","N38424","IAD","21:55","21:40","-15","0","0","0","0","0"
"UA","09/25/2018","1919","N26208","SFO","12:55","12:52","-3","0","0","0","0","0"
"UA","09/25/2018","2016","N474UA","SFO","18:12","18:10","-2","0","0","0","0","0"
"UA","09/25/2018","2094","N37504","IAH","07:50","08:02","12","0","0","0","0","0"
"UA","09/25/2018","2099","N36207","IAH","13:40","13:46","6","0","0","0","0","0"
"UA","09/25/2018","2137","N37255","ORD","08:12","08:05","-7","0","0","0","0","0"
"UA","09/25/2018","2163","N62894","EWR","11:30","13:51","141","0","0","102","0","15"
"UA","09/25/2018","2210","N37290","IAH","15:40","15:44","4","0","0","0","0","0"
"UA","09/25/2018","2235","N849UA","SFO","06:15","06:12","-3","0","0","0","0","0"
"UA","09/25/2018","2282","N12218","IAD","12:40","12:42","2","0","0","0","0","0"
"UA","09/25/2018","2299","N61881","DEN","16:06","16:04","-2","0","0","0","0","0"
"UA","09/26/2018","0240","N68807","ORD","22:44","22:35","-9","0","0","0","0","0"
"UA","09/26/2018","0334","N76515","SFO","09:53","10:29","36","0","0","24","0","0"
"UA","09/26/2018","0370","N68817","SFO","15:23","15:14","-9","0","0","0","0","0"
"UA","09/26/2018","0384","N68817","SFO","21:20","21:15","-5","0","0","0","0","0"
"UA","09/26/2018","0546","N474UA","IAD","08:12","08:18","6","0","0","0","0","0"
"UA","09/26/2018","0555","N65832","ORD","11:02","11:00","-2","0","0","0","0","0"
"UA","09/26/2018","0662","N18243","SFO","07:40","08:17","37","0","0","16","0","0"
"UA","09/26/2018","0736","N476UA","SFO","16:31","16:30","-1","0","0","0","0","0"
"UA","09/26/2018","0894","N37273","ORD","14:05","14:22","17","0","0","0","0","0"
"UA","09/26/2018","0913","N33284","ORD","06:40","07:02","22","0","0","0","0","0"
"UA","09/26/2018","1040","N38473","DEN","13:27","13:22","-5","0","0","0","0","0"
"UA","09/26/2018","1080","N61898","EWR","06:42","06:37","-5","0","0","0","0","0"
"UA","09/26/2018","1081","N61886","EWR","20:56","21:44","48","8","0","0","0","32"
"UA","09/26/2018","1209","N497UA","DEN","08:30","08:44","14","14","0","2","0","0"
"UA","09/26/2018","1284","N453UA","IAH","10:15","10:24","9","0","0","0","0","0"
"UA","09/26/2018","1479","N37434","DEN","10:40","10:37","-3","0","0","0","0","0"
"UA","09/26/2018","1593","N35407","IAH","11:55","11:45","-10","0","0","27","0","0"
"UA","09/26/2018","1677","N68821","SFO","19:00","18:56","-4","0","0","0","0","0"
"UA","09/26/2018","1734","N62892","SFO","14:30","14:25","-5","0","0","0","0","0"
"UA","09/26/2018","1916","N27477","IAD","21:55","21:52","-3","0","0","0","0","0"
"UA","09/26/2018","1919","N12238","SFO","12:55","13:07","12","0","0","0","0","0"
"UA","09/26/2018","2016","N496UA","SFO","18:12","18:12","0","0","0","0","0","0"
"UA","09/26/2018","2094","N37504","IAH","07:50","07:48","-2","0","0","0","0","0"
"UA","09/26/2018","2099","N17244","IAH","13:40","13:31","-9","0","0","34","0","0"
"UA","09/26/2018","2137","N37298","ORD","08:12","08:07","-5","0","0","0","0","0"
"UA","09/26/2018","2163","N66808","EWR","11:30","15:08","218","0","0","207","0","0"
"UA","09/26/2018","2210","N26208","IAH","15:40","15:33","-7","0","0","0","0","0"
"UA","09/26/2018","2235","N889UA","SFO","06:15","08:20","125","112","0","0","0","0"
"UA","09/26/2018","2282","N68880","IAD","12:40","12:36","-4","0","0","17","0","0"
"UA","09/26/2018","2299","N850UA","DEN","16:06","16:01","-5","0","0","0","0","0"
"UA","09/27/2018","0231","N38467","DEN","18:15","18:13","-2","0","0","0","0","0"
"UA","09/27/2018","0240","N68817","ORD","22:44","22:56","12","1","0","3","0","11"
"UA","09/27/2018","0334","N889UA","SFO","09:53","11:07","74","0","0","103","0","0"
"UA","09/27/2018","0370","N66893","SFO","15:23","15:18","-5","0","0","0","0","0"
"UA","09/27/2018","0384","N66893","SFO","21:20","21:02","-18","0","0","0","0","0"
"UA","09/27/2018","0546","N63820","IAD","08:12","08:09","-3","0","0","52","0","0"
"UA","09/27/2018","0555","N69839","ORD","11:02","10:52","-10","0","0","59","0","0"
"UA","09/27/2018","0662","N496UA","SFO","07:40","07:39","-1","0","0","33","0","0"
"UA","09/27/2018","0736","N401UA","SFO","16:31","16:42","11","0","0","0","0","0"
"UA","09/27/2018","0894","N34282","ORD","14:05","14:13","8","0","0","0","0","0"
"UA","09/27/2018","0913","N14214","ORD","06:40","06:38","-2","0","0","0","0","0"
"UA","09/27/2018","1040","N36469","DEN","13:27","13:52","25","3","0","0","0","13"
"UA","09/27/2018","1080","N39418","EWR","06:42","06:37","-5","0","0","0","0","0"
"UA","09/27/2018","1081","N75432","EWR","20:56","20:54","-2","0","0","0","0","0"
"UA","09/27/2018","1208","N37281","LAX","06:15","06:08","-7","0","0","0","0","0"
"UA","09/27/2018","1209","N895UA","DEN","08:30","08:27","-3","0","0","15","0","0"
"UA","09/27/2018","1284","N408UA","IAH","10:15","10:20","5","0","0","58","0","0"
"UA","09/27/2018","1479","N45440","DEN","10:40","10:34","-6","0","0","0","0","0"
"UA","09/27/2018","1593","N30401","IAH","11:55","11:50","-5","0","0","0","0","0"
"UA","09/27/2018","1677","N66808","SFO","19:04","19:01","-3","0","0","0","0","0"
"UA","09/27/2018","1734","N68821","SFO","14:30","14:24","-6","0","0","0","0","0"
"UA","09/27/2018","1916","N77431","IAD","21:55","21:50","-5","0","0","0","0","0"
"UA","09/27/2018","1919","N35271","SFO","12:55","12:52","-3","0","0","0","0","0"
"UA","09/27/2018","2016","N409UA","SFO","18:12","18:14","2","0","0","0","0","0"
"UA","09/27/2018","2094","N37504","IAH","07:50","07:49","-1","0","0","27","0","0"
"UA","09/27/2018","2099","N73270","IAH","13:40","13:36","-4","0","0","0","0","0"
"UA","09/27/2018","2137","N61882","ORD","08:12","08:14","2","0","0","46","0","0"
"UA","09/27/2018","2163","N28457","EWR","11:30","11:43","13","0","0","0","0","0"
"UA","09/27/2018","2210","N12216","IAH","15:40","15:54","14","0","0","1","0","14"
"UA","09/27/2018","2235","N33266","SFO","06:15","06:11","-4","0","0","0","0","0"
"UA","09/27/2018","2282","N476UA","IAD","12:40","12:34","-6","0","0","0","0","0"
"UA","09/27/2018","2299","N26215","DEN","16:06","16:05","-1","0","0","0","0","0"
"UA","09/28/2018","0231","N37468","DEN","18:15","18:18","3","0","0","0","0","0"
"UA","09/28/2018","0240","N62849","ORD","22:44","22:42","-2","0","0","0","0","0"
"UA","09/28/2018","0334","N816UA","SFO","09:53","10:31","38","0","0","41","0","0"
"UA","09/28/2018","0370","N66837","SFO","15:23","15:20","-3","0","0","0","0","0"
"UA","09/28/2018","0384","N62894","SFO","21:20","21:13","-7","0","0","21","0","0"
"UA","09/28/2018","0546","N63820","IAD","08:12","08:04","-8","0","0","0","0","0"
"UA","09/28/2018","0555","N66831","ORD","11:02","10:54","-8","0","0","0","0","0"
"UA","09/28/2018","0662","N409UA","SFO","07:40","07:36","-4","0","0","0","0","0"
"UA","09/28/2018","0736","N494UA","SFO","16:31","16:35","4","0","0","0","0","0"
"UA","09/28/2018","0894","N14242","ORD","14:05","13:59","-6","0","0","0","0","0"
"UA","09/28/2018","0913","N17233","ORD","06:40","06:36","-4","0","0","0","0","0"
"UA","09/28/2018","1040","N38467","DEN","13:27","13:19","-8","0","0","0","0","0"
"UA","09/28/2018","1080","N38417","EWR","06:42","06:41","-1","0","0","0","0","0"
"UA","09/28/2018","1081","N28457","EWR","20:56","20:55","-1","0","0","0","0","0"
"UA","09/28/2018","1208","N34222","LAX","06:15","06:15","0","0","0","0","0","0"
"UA","09/28/2018","1209","N427UA","DEN","08:30","08:29","-1","0","0","0","0","0"
"UA","09/28/2018","1284","N478UA","IAH","10:15","10:13","-2","0","0","0","0","0"
"UA","09/28/2018","1479","N36472","DEN","10:40","10:38","-2","0","0","0","0","0"
"UA","09/28/2018","1593","N73406","IAH","11:55","11:44","-11","0","0","0","0","0"
"UA","09/28/2018","1677","N64809","SFO","19:04","18:58","-6","0","0","0","0","0"
"UA","09/28/2018","1734","N66808","SFO","14:30","14:38","8","0","0","0","0","0"
"UA","09/28/2018","1916","N61898","IAD","21:55","21:46","-9","0","0","0","0","0"
"UA","09/28/2018","1919","N12216","SFO","12:55","13:48","53","8","0","0","0","38"
"UA","09/28/2018","2016","N447UA","SFO","18:12","18:26","14","0","0","0","0","0"
"UA","09/28/2018","2094","N27503","IAH","07:50","07:42","-8","0","0","0","0","0"
"UA","09/28/2018","2099","N73283","IAH","13:40","13:38","-2","0","0","0","0","0"
"UA","09/28/2018","2137","N69885","ORD","08:12","08:04","-8","0","0","0","0","0"
"UA","09/28/2018","2163","N57439","EWR","11:30","11:49","19","0","0","0","0","0"
"UA","09/28/2018","2210","N37267","IAH","15:40","15:34","-6","0","0","0","0","0"
"UA","09/28/2018","2235","N485UA","SFO","06:15","06:09","-6","0","0","0","0","0"
"UA","09/28/2018","2282","N418UA","IAD","12:40","12:33","-7","0","0","0","0","0"
"UA","09/28/2018","2299","N73291","DEN","16:06","15:53","-13","0","0","0","0","0"
"UA","09/29/2018","0240","N840UA","ORD","22:44","22:40","-4","0","0","0","0","0"
"UA","09/29/2018","0334","N853UA","SFO","09:53","11:51","118","0","0","106","0","0"
"UA","09/29/2018","0546","N33209","IAD","08:12","08:05","-7","0","0","0","0","0"
"UA","09/29/2018","0555","N69810","ORD","11:02","11:43","41","38","0","0","0","0"
"UA","09/29/2018","0662","N447UA","SFO","07:33","07:29","-4","0","0","24","0","0"
"UA","09/29/2018","0736","N437UA","SFO","16:31","18:43","132","0","0","126","0","0"
"UA","09/29/2018","0894","N18223","ORD","14:05","14:51","46","0","0","0","0","27"
"UA","09/29/2018","0913","N66837","ORD","06:40","06:31","-9","0","0","0","0","0"
"UA","09/29/2018","1040","N75426","DEN","13:27","13:25","-2","0","0","0","0","0"
"UA","09/29/2018","1080","N69826","EWR","06:42","06:37","-5","0","0","0","0","0"
"UA","09/29/2018","1081","N69833","EWR","20:56","20:47","-9","0","0","0","0","0"
"UA","09/29/2018","1163","N449UA","SFO","19:04","21:38","154","0","0","144","0","0"
"UA","09/29/2018","1208","N47505","LAX","06:15","06:10","-5","0","0","0","0","0"
"UA","09/29/2018","1209","N851UA","DEN","08:30","08:23","-7","0","0","0","0","0"
"UA","09/29/2018","1284","N485UA","IAH","10:21","10:47","26","0","0","0","0","22"
"UA","09/29/2018","1479","N38446","DEN","10:40","10:37","-3","0","0","0","0","0"
"UA","09/29/2018","1593","N487UA","IAH","11:55","15:05","190","2","0","0","0","184"
"UA","09/29/2018","1734","N77535","SFO","14:30","15:42","72","0","0","62","0","0"
"UA","09/29/2018","1916","N69806","IAD","21:55","22:09","14","0","0","0","0","0"
"UA","09/29/2018","1919","N447UA","SFO","12:44","12:59","15","0","0","31","0","0"
"UA","09/29/2018","2016","N460UA","SFO","18:12","19:39","87","2","0","2","0","85"
"UA","09/29/2018","2094","N45440","IAH","07:50","07:46","-4","0","0","0","0","0"
"UA","09/29/2018","2099","N24702","IAH","13:40","13:31","-9","0","0","0","0","0"
"UA","09/29/2018","2137","N37420","ORD","08:05","07:55","-10","0","0","0","0","0"
"UA","09/29/2018","2163","N16732","EWR","11:30","11:26","-4","0","0","0","0","0"
"UA","09/29/2018","2235","N12216","SFO","06:15","06:11","-4","0","0","0","0","0"
"UA","09/29/2018","2282","N54711","IAD","12:40","12:34","-6","0","0","0","0","0"
"UA","09/29/2018","2299","N849UA","DEN","16:06","19:03","177","0","0","0","0","167"
"UA","09/30/2018","0231","N38458","DEN","18:15","19:01","46","32","0","0","0","0"
"UA","09/30/2018","0240","N75428","ORD","22:44","22:40","-4","0","0","0","0","0"
"UA","09/30/2018","0334","N848UA","SFO","09:53","09:45","-8","0","0","0","0","0"
"UA","09/30/2018","0370","N76533","SFO","15:06","15:06","0","0","0","0","0","0"
"UA","09/30/2018","0384","N63820","SFO","21:20","21:12","-8","0","0","0","0","0"
"UA","09/30/2018","0546","N73251","IAD","08:12","08:12","0","0","0","0","0","0"
"UA","09/30/2018","0555","N69830","ORD","11:02","11:16","14","0","0","0","0","0"
"UA","09/30/2018","0662","N460UA","SFO","07:45","07:39","-6","0","0","0","0","0"
"UA","09/30/2018","0736","N487UA","SFO","16:31","16:38","7","0","0","0","0","0"
"UA","09/30/2018","0894","N65832","ORD","14:05","14:05","0","0","0","0","0","0"
"UA","09/30/2018","0913","N891UA","ORD","06:40","06:36","-4","0","0","0","0","0"
"UA","09/30/2018","1040","N75426","DEN","13:27","13:29","2","0","0","0","0","0"
